"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Hunter Brown","HOU","10.00","2.77","3.61","0.83","28.3%","7.8%","20.4%",".200","1.03",".262","82.0%","60","75","76","2.43","3.14","-0.71","3.19","3.39","25880","686613"
"Janson Junk","MIA","6.30","1.06","5.92","0.65","17.2%","2.9%","14.3%",".260","1.14",".301","63.7%","98","76","98","4.17","3.14","1.03","4.06","4.15","23301","676083"
"Ronny Henriquez","MIA","12.08","3.33","3.63","0.99","32.3%","8.9%","23.4%",".195","1.10",".271","83.8%","52","77","82","2.22","3.15","-0.93","3.39","2.84","24094","678692"
"Brandon Woodruff","MIL","11.55","1.95","5.93","1.25","32.3%","5.4%","26.8%",".188","0.91",".243","72.9%","77","77","79","3.20","3.17","0.03","3.24","2.90","16162","605540"
"Ryan Brasier","CHC","6.92","1.73","4.00","0.69","19.0%","4.8%","14.3%",".270","1.23",".321","65.1%","109","78","89","4.50","3.17","1.33","3.66","3.74","5615","518489"
"Fernando Cruz","NYY","13.50","4.50","3.00","0.94","36.0%","12.0%","24.0%",".191","1.19",".292","73.6%","88","74","71","3.56","3.18","0.39","3.01","2.86","7048","518585"
"Ian Seymour","TBR","10.11","3.00","3.37","0.79","26.4%","7.9%","18.6%",".218","1.18",".285","58.7%","88","75","91","3.63","3.19","0.44","3.81","3.52","27932","693855"
"Pablo Lopez","MIN","8.68","2.38","3.65","0.71","23.4%","6.4%","17.0%",".222","1.11",".278","75.4%","66","76","92","2.74","3.19","-0.45","3.87","3.87","17085","641154"
"Brock Stewart","- - -","10.51","3.11","3.38","0.72","27.7%","8.2%","19.5%",".225","1.19",".305","84.8%","64","76","98","2.63","3.19","-0.56","4.12","3.29","16727","592779"
"Hurston Waldrep","ATL","8.79","3.51","2.50","0.48","24.0%","9.6%","14.4%",".221","1.19",".288","79.0%","68","79","89","2.88","3.21","-0.33","3.66","3.96","33527","694462"
"Dennis Santana","PIT","7.68","2.18","3.53","0.64","22.2%","6.3%","15.9%",".176","0.87",".211","80.7%","51","78","101","2.18","3.21","-1.03","4.17","3.68","17878","642701"
"Ranger Suarez","PHI","8.64","2.17","3.97","0.80","23.2%","5.8%","17.4%",".254","1.22",".317","79.0%","75","77","88","3.20","3.21","-0.01","3.61","3.73","17277","624133"
"Keaton Winn","SFG","8.10","1.80","4.50","0.90","21.4%","4.8%","16.7%",".300","1.40",".367","71.4%","110","82","88","4.50","3.24","1.26","3.63","3.37","23499","676775"
"Josh Hader","HOU","12.99","2.73","4.75","1.37","36.9%","7.8%","29.1%",".154","0.85",".202","86.6%","50","78","76","2.05","3.25","-1.20","3.18","2.47","14212","623352"
"Brenan Hanifee","DET","6.00","2.10","2.86","0.45","15.4%","5.4%","10.0%",".266","1.32",".308","65.1%","73","77","94","3.00","3.25","-0.25","3.91","3.77","22304","669724"
"Spencer Schwellenbach","ATL","8.78","1.46","6.00","1.06","24.9%","4.1%","20.7%",".215","0.97",".259","71.6%","73","81","73","3.09","3.25","-0.16","3.01","3.30","31846","680885"
"Caleb Ferguson","- - -","7.03","3.03","2.32","0.28","18.9%","8.1%","10.7%",".223","1.16",".275","69.4%","87","80","98","3.58","3.26","0.32","4.06","3.99","19349","657571"
"Easton McGee","MIL","7.98","3.07","2.60","0.61","21.0%","8.1%","12.9%",".263","1.36",".326","59.1%","132","79","96","5.52","3.27","2.25","3.96","3.82","22176","668834"
"Hunter Greene","CIN","11.03","2.17","5.08","1.25","31.4%","6.2%","25.2%",".191","0.94",".245","82.9%","62","76","79","2.76","3.27","-0.52","3.27","3.06","22182","668881"
"Luis Garcia","- - -","7.81","4.23","1.85","0.33","20.6%","11.2%","9.4%",".266","1.46",".338","74.2%","82","77","97","3.42","3.28","0.14","4.01","4.19","6984","472610"
"JoJo Romero","STL","8.11","4.28","1.90","0.30","21.6%","11.4%","10.2%",".210","1.25",".269","75.8%","50","81","100","2.07","3.28","-1.22","4.12","4.10","19574","668941"
"Tyler Matzek","NYY","9.95","7.11","1.40","0.00","20.0%","14.3%","5.7%",".367","2.53",".478","81.3%","105","77","144","4.26","3.29","0.97","5.97","5.07","10058","554431"
"Danny Coulombe","- - -","9.00","3.77","2.39","0.63","24.4%","10.2%","14.2%",".203","1.16",".259","85.2%","57","78","97","2.30","3.30","-1.00","4.04","3.85","13293","543056"
"Ryan Walker","SFG","8.80","2.64","3.33","0.59","22.6%","6.8%","15.8%",".250","1.27",".318","67.2%","100","83","88","4.11","3.30","0.81","3.63","3.40","20423","676254"
"Andrew Saalfrank","ARI","5.90","3.10","1.90","0.31","16.8%","8.8%","8.0%",".184","1.00",".217","87.0%","29","83","111","1.24","3.31","-2.07","4.61","4.54","26203","685314"
"Raisel Iglesias","ATL","9.76","2.14","4.56","1.07","27.4%","6.0%","21.4%",".206","1.00",".257","76.1%","76","82","92","3.21","3.31","-0.11","3.78","3.17","17130","628452"
"Jimmy Herget","COL","8.75","2.81","3.12","0.65","23.3%","7.5%","15.9%",".229","1.18",".291","83.9%","52","76","103","2.48","3.32","-0.83","4.28","3.69","17556","623474"
"Sammy Peralta","LAA","6.75","5.06","1.33","0.00","15.4%","11.5%","3.8%",".304","1.88",".368","40.0%","183","78","129","7.59","3.32","4.27","5.35","5.12","25589","671111"
"Carmen Mlodzinski","PIT","8.09","2.45","3.30","0.73","21.2%","6.4%","14.8%",".263","1.30",".323","74.7%","83","81","87","3.55","3.33","0.22","3.60","3.73","27572","669387"
"Jordan Wicks","CHC","8.16","0.63","13.00","1.26","19.4%","1.5%","17.9%",".364","1.74",".431","58.6%","152","83","79","6.28","3.34","2.93","3.25","3.27","30094","696136"
"Jared Koenig","MIL","9.27","2.73","3.40","0.82","25.4%","7.5%","17.9%",".234","1.17",".300","82.6%","69","81","92","2.86","3.35","-0.48","3.80","3.36","27517","657649"
"Logan Gilbert","SEA","11.89","2.13","5.58","1.37","32.3%","5.8%","26.5%",".209","1.03",".276","78.1%","90","83","70","3.44","3.35","0.09","2.95","2.86","22250","669302"
"Kody Funderburk","MIN","8.78","3.95","2.22","0.44","21.9%","9.8%","12.0%",".272","1.51",".350","77.2%","85","80","95","3.51","3.35","0.16","3.96","3.82","24993","681892"
"Drew Pomeranz","CHC","10.33","2.72","3.80","0.91","28.1%","7.4%","20.7%",".208","1.07",".273","86.3%","53","83","89","2.17","3.36","-1.18","3.69","3.13","11426","519141"
"George Kirby","SEA","9.79","2.07","4.72","1.07","26.1%","5.5%","20.6%",".248","1.19",".315","71.3%","110","84","77","4.21","3.37","0.85","3.25","3.39","25436","669923"
"Tyler Mahle","TEX","6.85","3.01","2.28","0.52","19.1%","8.4%","10.7%",".218","1.13",".260","84.6%","54","80","106","2.18","3.37","-1.19","4.43","4.62","16358","641816"
"Felix Bautista","BAL","12.98","5.97","2.17","0.78","35.2%","16.2%","19.0%",".134","1.13",".197","83.3%","64","81","80","2.60","3.37","-0.77","3.35","3.53","20666","642585"
"Kevin Herget","- - -","4.15","3.46","1.20","0.00","10.7%","8.9%","1.8%",".235","1.31",".267","70.6%","68","82","143","2.77","3.37","-0.60","5.98","5.70","15369","643361"
"Framber Valdez","HOU","8.77","3.19","2.75","0.70","23.3%","8.5%","14.8%",".235","1.24",".297","72.9%","90","81","79","3.66","3.37","0.28","3.34","3.66","17295","664285"
"Sonny Gray","STL","10.01","1.89","5.29","1.25","26.7%","5.0%","21.6%",".260","1.23",".329","69.6%","104","84","75","4.28","3.39","0.89","3.07","3.29","12768","543243"
"Hoby Milner","TEX","7.42","2.69","2.76","0.64","19.8%","7.2%","12.6%",".252","1.27",".304","66.7%","95","80","95","3.84","3.39","0.45","3.96","3.78","13346","571948"
"Andrew Alvarez","WSN","7.71","3.86","2.00","0.39","20.4%","10.2%","10.2%",".184","1.11",".227","74.2%","55","82","100","2.31","3.39","-1.08","4.16","4.39","29914","674841"
"Edgardo Henriquez","LAD","8.53","2.37","3.60","0.95","23.1%","6.4%","16.7%",".233","1.16",".283","88.5%","57","80","88","2.37","3.40","-1.03","3.65","3.44","26944","683618"
"Kade Strowd","BAL","8.20","4.44","1.85","0.34","22.9%","12.4%","10.5%",".176","1.10",".227","83.9%","42","82","95","1.71","3.40","-1.69","3.96","4.02","26191","669704"
"Brennan Bernardino","BOS","7.49","4.53","1.65","0.17","19.2%","11.6%","7.6%",".200","1.26",".252","67.6%","73","81","110","3.14","3.41","-0.27","4.59","4.51","16835","657514"
"Kevin Gausman","TOR","8.81","2.33","3.78","0.98","24.4%","6.5%","17.9%",".215","1.06",".262","72.2%","88","80","90","3.59","3.41","0.18","3.77","3.79","14107","592332"
"Gregory Soto","- - -","10.44","3.58","2.92","0.60","25.1%","8.6%","16.5%",".254","1.43",".341","70.0%","103","82","96","4.18","3.42","0.76","3.99","3.49","19677","642397"
"Colin Selby","BAL","9.00","1.29","7.00","1.29","23.3%","3.3%","20.0%",".276","1.29",".333","85.5%","80","82","74","3.21","3.42","-0.21","3.11","3.02","24986","681882"
"Tylor Megill","NYM","11.72","4.35","2.70","0.79","29.2%","10.8%","18.4%",".226","1.36",".318","68.8%","97","84","90","3.95","3.43","0.52","3.73","3.74","21318","656731"
"Shelby Miller","- - -","10.57","2.93","3.60","0.98","29.0%","8.1%","21.0%",".198","1.04",".259","77.8%","65","86","89","2.74","3.44","-0.70","3.67","3.11","10197","571946"
"Jaden Hill","COL","9.51","3.68","2.58","0.61","24.0%","9.3%","14.7%",".237","1.33",".309","71.4%","71","79","99","3.38","3.44","-0.07","4.08","3.72","30250","677955"
"Yerry De Los Santos","NYY","7.07","4.29","1.65","0.25","17.5%","10.6%","6.9%",".261","1.51",".319","74.6%","81","81","95","3.28","3.44","-0.16","3.99","4.17","21420","660787"
"Jakob Junis","CLE","7.43","2.43","3.06","0.68","20.1%","6.6%","13.5%",".254","1.23",".307","78.5%","73","83","101","2.97","3.45","-0.48","4.21","3.90","13619","596001"
"Reed Garrett","NYM","10.41","4.23","2.46","0.81","26.9%","10.9%","16.0%",".223","1.32",".296","70.1%","96","84","88","3.90","3.46","0.44","3.65","3.63","16866","657585"
"Steven Matz","- - -","6.93","1.29","5.36","0.94","19.1%","3.6%","15.5%",".247","1.10",".284","73.5%","74","85","90","3.05","3.46","-0.41","3.71","3.62","13361","571927"
"Andrew Chafin","- - -","9.62","5.08","1.89","0.53","25.2%","13.3%","11.9%",".234","1.43",".314","81.9%","57","83","95","2.41","3.46","-1.06","3.97","4.11","12988","605177"
"Bryan Woo","SEA","9.55","1.74","5.50","1.25","27.1%","4.9%","22.2%",".198","0.93",".238","80.4%","77","86","79","2.94","3.47","-0.53","3.33","3.30","30279","693433"
"Austin Hedges","CLE","3.00","3.00","1.00","0.00","6.3%","6.3%","0.0%",".400","2.33",".429","71.4%","148","84","133","6.00","3.47","2.53","5.52","5.60","12976","595978"
"Seranthony Dominguez","- - -","11.35","5.17","2.19","0.72","30.3%","13.8%","16.5%",".197","1.28",".281","69.3%","78","83","89","3.16","3.47","-0.31","3.71","3.67","19249","622554"
"Camilo Doval","- - -","9.92","4.82","2.06","0.55","25.9%","12.6%","13.3%",".213","1.32",".287","65.9%","88","86","90","3.58","3.47","0.11","3.74","3.80","21992","666808"
"David Peterson","NYM","8.00","3.47","2.31","0.59","20.7%","9.0%","11.8%",".255","1.37",".316","69.2%","104","85","90","4.22","3.48","0.73","3.72","4.09","20302","656849"
"Nick Pivetta","SDP","9.41","2.48","3.80","1.09","26.4%","6.9%","19.4%",".193","0.99",".235","78.7%","71","85","93","2.87","3.49","-0.62","3.85","3.69","15454","601713"
"Lucas Erceg","KCR","7.04","2.64","2.67","0.59","19.3%","7.2%","12.0%",".238","1.17",".286","81.0%","63","84","95","2.64","3.49","-0.85","3.95","3.78","19360","668674"
"Chris Devenski","NYM","7.56","2.70","2.80","0.54","21.5%","7.7%","13.8%",".172","0.90",".209","83.3%","53","85","104","2.16","3.50","-1.34","4.29","3.86","12763","606965"
"Hunter Gaddis","CLE","9.86","2.84","3.48","1.08","26.6%","7.7%","19.0%",".230","1.19",".292","81.4%","77","84","88","3.11","3.50","-0.39","3.69","3.31","25636","683769"
"Reese Olson","DET","8.52","3.28","2.60","0.66","22.8%","8.8%","14.0%",".227","1.21",".286","79.0%","77","83","96","3.15","3.50","-0.35","4.03","4.15","24968","681857"
"Jorge Lopez","WSN","6.20","2.55","2.43","0.36","16.0%","6.6%","9.4%",".260","1.30",".308","50.6%","156","85","108","6.57","3.50","3.07","4.47","4.20","14527","605347"
"Aaron Bummer","ATL","8.45","2.82","3.00","0.50","21.7%","7.2%","14.5%",".246","1.25",".314","69.5%","90","87","89","3.81","3.52","0.29","3.68","3.39","16258","607481"
"Joe Rock","TBR","12.91","2.35","5.50","1.17","31.4%","5.7%","25.7%",".226","1.17",".316","93.8%","57","83","67","2.35","3.53","-1.18","2.84","2.35","30016","697812"
"Chad Patrick","MIL","9.55","3.01","3.18","0.98","25.2%","8.0%","17.3%",".246","1.28",".313","77.8%","85","85","96","3.53","3.53","0.01","3.98","3.90","30113","694477"
"Zack Kelly","BOS","8.92","3.06","2.92","0.76","23.0%","7.9%","15.1%",".255","1.33",".323","63.3%","107","84","97","4.58","3.53","1.05","4.04","3.69","20349","677161"
"Kolby Allard","CLE","5.82","1.94","3.00","0.69","15.8%","5.3%","10.5%",".255","1.20",".289","79.2%","65","85","112","2.63","3.54","-0.90","4.67","4.41","18694","663465"
"Jeremiah Estrada","SDP","13.32","3.33","4.00","1.48","35.5%","8.9%","26.6%",".212","1.16",".299","80.1%","85","87","77","3.45","3.55","-0.09","3.18","2.55","22210","669093"
"Mark Leiter Jr.","NYY","10.06","3.17","3.18","0.93","24.7%","7.8%","16.9%",".288","1.53",".374","66.2%","120","83","91","4.84","3.55","1.29","3.80","3.44","15551","643410"
"Clayton Kershaw","LAD","6.71","2.80","2.40","0.64","18.1%","7.6%","10.6%",".239","1.22",".281","72.8%","80","84","101","3.36","3.55","-0.20","4.18","4.46","2036","477132"
"Joey Cantillo","CLE","10.20","3.97","2.57","0.94","26.9%","10.5%","16.5%",".217","1.26",".282","76.4%","79","86","87","3.21","3.55","-0.34","3.66","3.83","23335","676282"
"Dylan Cease","SDP","11.52","3.80","3.03","1.13","29.8%","9.8%","19.9%",".235","1.33",".320","69.0%","112","87","86","4.55","3.56","1.00","3.56","3.58","18525","656302"
"Jose Trevino","CIN","3.86","3.86","1.00","0.00","8.3%","8.3%","0.0%",".364","2.14",".400","80.0%","87","82","180","3.86","3.56","0.29","7.53","7.15","16725","624431"
"Ben Casparius","LAD","8.23","2.43","3.38","0.93","21.3%","6.3%","15.0%",".252","1.27",".304","67.2%","111","84","105","4.64","3.57","1.06","4.36","3.89","30085","676508"
"Cole Sands","MIN","8.00","2.38","3.37","0.88","21.4%","6.4%","15.1%",".236","1.17",".283","60.1%","109","85","97","4.50","3.58","0.92","4.05","3.72","21461","663485"
"Chris Martin","TEX","9.14","1.70","5.38","1.28","24.7%","4.6%","20.1%",".261","1.20",".319","78.0%","74","85","79","2.98","3.58","-0.61","3.31","3.11","11847","455119"
"Cade Horton","CHC","7.40","2.52","2.94","0.76","20.4%","6.9%","13.4%",".217","1.08",".258","78.3%","65","88","103","2.67","3.58","-0.91","4.27","4.26","31872","690990"
"Grant Wolfram","BAL","10.46","5.06","2.07","0.68","23.3%","11.3%","12.0%",".299","1.88",".393","64.3%","134","86","103","5.40","3.59","1.81","4.29","3.99","21623","664991"
"Zak Kent","CLE","8.15","4.08","2.00","0.51","21.1%","10.5%","10.5%",".254","1.42",".320","65.0%","113","87","112","4.58","3.59","1.00","4.68","4.29","25703","687849"
"Garrett Cleavinger","TBR","12.03","2.64","4.56","1.32","33.7%","7.4%","26.3%",".183","0.95",".244","91.6%","57","84","69","2.35","3.59","-1.24","2.89","2.50","17897","664076"
"Jose Alvarado","PHI","11.08","2.42","4.57","1.38","28.1%","6.1%","21.9%",".255","1.31",".329","78.2%","89","86","72","3.81","3.60","0.21","2.96","2.87","17780","621237"
"Brant Hurter","DET","9.71","3.86","2.52","0.57","24.5%","9.7%","14.8%",".238","1.33",".317","77.2%","59","86","98","2.43","3.61","-1.18","4.08","3.68","30133","676428"
"Erik Sabrowski","CLE","12.89","6.44","2.00","0.61","34.7%","17.4%","17.4%",".144","1.19",".226","85.2%","45","87","97","1.84","3.61","-1.77","4.04","3.78","24978","681870"
"Riley O'Brien","STL","8.44","4.13","2.05","0.38","22.6%","11.1%","11.6%",".194","1.15",".252","82.8%","50","89","94","2.06","3.61","-1.55","3.88","3.82","20348","676617"
"Anthony Bender","MIA","7.56","3.78","2.00","0.54","20.6%","10.3%","10.3%",".177","1.06",".213","82.7%","51","88","108","2.16","3.62","-1.46","4.47","4.22","19742","669622"
"Jacob Misiorowski","MIL","11.86","4.23","2.81","1.09","31.9%","11.4%","20.5%",".213","1.24",".299","69.1%","104","88","89","4.36","3.62","0.74","3.66","3.56","31623","694819"
"Wandy Peralta","SDP","7.91","3.77","2.10","0.63","20.1%","9.6%","10.5%",".235","1.34",".286","75.8%","78","89","93","3.14","3.62","-0.48","3.86","3.78","14295","593974"
"Sam Bachman","LAA","7.97","4.43","1.80","0.44","19.1%","10.6%","8.5%",".265","1.57",".328","57.0%","150","85","101","6.20","3.63","2.57","4.20","4.15","29754","696147"
"Juan Morillo","ARI","9.44","5.24","1.80","0.52","23.7%","13.2%","10.5%",".290","1.69",".387","71.2%","99","91","100","4.19","3.63","0.56","4.13","4.19","21924","666661"
"Pete Fairbanks","TBR","8.80","2.69","3.28","1.04","24.2%","7.4%","16.8%",".200","1.04",".239","77.5%","69","85","90","2.83","3.63","-0.80","3.76","3.48","17998","664126"
"Nick Raquet","STL","4.50","4.50","1.00","0.00","14.3%","14.3%","0.0%",".000","0.50",".000","100.0%","0","90","125","0.00","3.64","-3.64","5.18","5.67","20333","675919"
"Austin Pope","ARI","4.50","4.50","1.00","0.00","11.1%","11.1%","0.0%",".250","1.50",".286","100.0%","0","91","106","0.00","3.64","-3.64","4.41","4.69","26136","687166"
"Robert Stephenson","LAA","9.00","2.70","3.33","0.90","23.8%","7.1%","16.7%",".184","1.00",".222","72.9%","65","86","100","2.70","3.64","-0.94","4.19","3.65","13594","596112"
"Tyler Alexander","- - -","7.56","2.76","2.73","0.83","19.4%","7.1%","12.3%",".274","1.40",".327","60.9%","120","86","105","4.98","3.64","1.34","4.38","4.18","17735","641302"
"Tanner Banks","PHI","8.15","1.60","5.08","1.20","22.8%","4.5%","18.4%",".220","1.01",".255","79.8%","72","87","89","3.07","3.64","-0.57","3.67","3.41","16990","621383"
"Kevin Ginkel","ARI","10.17","4.56","2.23","0.70","24.0%","10.7%","13.2%",".274","1.64",".360","53.4%","173","91","108","7.36","3.64","3.72","4.49","3.94","19876","656464"
"Eduard Bazardo","SEA","9.38","3.09","3.04","1.03","26.2%","8.6%","17.6%",".187","1.02",".228","85.0%","66","91","92","2.52","3.64","-1.13","3.84","3.46","20997","660825"
"Freddy Peralta","MIL","10.39","3.36","3.09","1.07","28.2%","9.1%","19.1%",".191","1.08",".243","85.5%","65","88","93","2.70","3.64","-0.94","3.85","3.68","18679","642547"
"Jacob deGrom","TEX","9.64","1.93","5.00","1.36","27.7%","5.5%","22.1%",".194","0.92",".230","83.6%","74","86","80","2.97","3.64","-0.67","3.37","3.32","10954","594798"
"Matthew Boyd","CHC","7.71","2.10","3.67","0.95","21.4%","5.8%","15.6%",".231","1.09",".273","76.2%","78","90","102","3.21","3.65","-0.44","4.22","4.09","15440","571510"
"Cristian Javier","HOU","8.27","3.65","2.27","0.73","21.7%","9.6%","12.1%",".227","1.27",".279","59.4%","113","87","119","4.62","3.65","0.97","4.97","4.68","17606","664299"
"Michael Wacha","KCR","6.57","2.35","2.80","0.78","17.6%","6.3%","11.3%",".249","1.22",".287","72.7%","91","88","109","3.86","3.66","0.20","4.56","4.61","14078","608379"
"Andrew Abbott","CIN","8.06","2.33","3.47","1.03","21.8%","6.3%","15.5%",".232","1.15",".274","80.0%","65","84","104","2.87","3.66","-0.79","4.31","4.20","29911","671096"
"Isaac Mattson","PIT","8.50","3.59","2.37","0.76","22.7%","9.6%","13.1%",".198","1.13",".242","83.3%","57","89","119","2.45","3.66","-1.21","4.93","4.27","20385","676755"
"Carlos Estevez","KCR","7.36","3.00","2.45","0.68","20.1%","8.2%","11.9%",".198","1.06",".234","77.6%","58","88","119","2.45","3.67","-1.21","4.95","4.43","14542","608032"
"Eury Perez","MIA","9.91","3.02","3.28","1.13","27.3%","8.3%","19.0%",".194","1.05",".240","65.0%","100","89","98","4.25","3.67","0.58","4.07","3.80","27768","691587"
"Greg Weissert","BOS","7.66","2.82","2.71","0.81","20.5%","7.6%","12.9%",".224","1.16",".267","74.4%","66","87","104","2.82","3.67","-0.85","4.33","3.96","20375","669711"
"Dietrich Enns","- - -","9.52","2.91","3.27","1.17","24.5%","7.5%","17.0%",".270","1.40",".338","70.7%","100","88","82","4.08","3.67","0.40","3.42","3.54","13932","608650"
"Dauri Moreta","PIT","10.26","3.78","2.71","1.08","27.9%","10.3%","17.6%",".262","1.38",".350","74.3%","76","89","94","3.24","3.68","-0.44","3.87","3.57","21101","664294"
"Bryan King","HOU","9.13","1.46","6.27","1.32","25.1%","4.0%","21.1%",".231","1.04",".276","88.5%","68","88","79","2.78","3.68","-0.90","3.33","3.03","25890","687911"
"Tyler Kinley","- - -","9.04","4.09","2.21","0.74","23.7%","10.7%","13.0%",".195","1.18",".244","67.0%","83","86","111","3.96","3.69","0.28","4.59","4.08","18297","641755"
"Edwin Uceta","TBR","12.20","3.20","3.81","1.30","32.1%","8.4%","23.7%",".217","1.17",".297","78.4%","92","87","82","3.79","3.69","0.10","3.43","2.84","20539","670955"
"Rico Garcia","- - -","9.96","2.62","3.80","1.31","26.8%","7.0%","19.7%",".235","1.19",".292","85.3%","78","89","79","3.15","3.69","-0.54","3.28","3.12","20023","670329"
"Justin Slaten","BOS","6.62","2.65","2.50","0.79","18.2%","7.3%","10.9%",".213","1.09",".242","54.9%","99","88","106","4.24","3.69","0.54","4.41","4.22","25648","686580"
"Jose Butto","- - -","7.79","4.30","1.81","0.54","20.4%","11.3%","9.2%",".248","1.40",".309","71.9%","95","91","106","3.90","3.70","0.19","4.38","4.33","23313","676130"
"Spencer Bivens","SFG","6.78","2.78","2.44","0.67","17.8%","7.3%","10.5%",".265","1.33",".313","67.9%","97","93","103","4.00","3.70","0.30","4.26","4.02","30226","702352"
"Jose Suarez","ATL","7.45","4.66","1.60","0.47","19.8%","12.3%","7.4%",".211","1.29",".259","84.7%","44","91","106","1.86","3.70","-1.84","4.39","4.62","19911","660761"
"Collin Snider","SEA","8.20","2.05","4.00","1.03","20.2%","5.0%","15.1%",".288","1.44",".345","55.9%","143","92","98","5.47","3.70","1.76","4.10","3.72","23307","676092"
"David Morgan","SDP","9.51","4.37","2.17","0.76","25.9%","11.9%","14.0%",".208","1.23",".272","84.6%","66","91","95","2.66","3.71","-1.04","3.94","3.87","31616","688158"
"Juan Mejia","COL","9.98","3.67","2.72","0.88","26.1%","9.6%","16.5%",".226","1.26",".295","65.7%","83","85","98","3.96","3.71","0.26","4.07","3.57","23237","675848"
"Hogan Harris","ATH","9.05","4.59","1.97","0.70","23.5%","11.9%","11.6%",".222","1.35",".283","76.5%","76","87","105","3.20","3.71","-0.51","4.37","4.19","21520","663687"
"Robert Garcia","TEX","9.56","3.09","3.09","1.13","25.3%","8.2%","17.1%",".236","1.25",".294","78.8%","73","88","88","2.95","3.71","-0.76","3.68","3.48","23363","676395"
"Emilio Pagan","CIN","10.62","2.88","3.68","1.31","30.0%","8.1%","21.9%",".167","0.92",".200","76.5%","65","86","95","2.88","3.72","-0.83","3.91","3.18","14771","641941"
"Jacob Latz","TEX","7.98","3.89","2.05","0.74","21.8%","10.6%","11.2%",".222","1.24",".272","81.1%","70","88","105","2.84","3.72","-0.88","4.37","4.37","21306","656641"
"Tony Santillan","CIN","9.16","3.54","2.59","0.86","24.9%","9.6%","15.3%",".199","1.11",".249","82.9%","55","86","98","2.44","3.72","-1.28","4.05","3.72","19926","663574"
"Kyle Harrison","- - -","9.59","3.53","2.71","1.01","24.4%","9.0%","15.4%",".248","1.37",".313","76.6%","97","92","95","4.04","3.72","0.31","3.95","3.97","27758","690986"
"DL Hall","MIL","6.28","3.96","1.59","0.47","17.4%","11.0%","6.5%",".174","1.06",".202","68.1%","84","90","117","3.49","3.73","-0.24","4.85","4.89","22207","669084"
"Ryne Nelson","ARI","7.71","2.40","3.22","0.99","21.3%","6.6%","14.7%",".216","1.07",".252","73.7%","80","94","98","3.39","3.73","-0.34","4.05","4.07","26253","669194"
"Jose Soriano","LAA","8.09","4.15","1.95","0.64","21.0%","10.8%","10.2%",".246","1.40",".306","67.8%","103","88","84","4.26","3.73","0.53","3.54","3.93","22100","667755"
"Niko Kavadas","LAA","5.40","5.40","1.00","0.00","11.1%","11.1%","0.0%",".375","2.40",".429","100.0%","0","88","112","0.00","3.74","-3.74","4.66","5.13","29782","694359"
"Joe Ryan","MIN","10.21","2.05","4.97","1.37","28.2%","5.7%","22.5%",".216","1.04",".268","78.6%","83","89","88","3.42","3.74","-0.32","3.70","3.32","21390","657746"
"Cameron Schlittler","NYY","10.36","3.82","2.71","0.99","27.6%","10.2%","17.4%",".216","1.22",".284","84.5%","73","88","90","2.96","3.74","-0.78","3.77","3.84","32095","693645"
"Ryan Thompson","ARI","7.84","2.83","2.77","0.87","20.6%","7.4%","13.1%",".263","1.33",".317","70.0%","92","94","95","3.92","3.74","0.18","3.94","3.76","16647","657044"
"MacKenzie Gore","WSN","10.43","3.61","2.89","1.13","27.2%","9.4%","17.8%",".249","1.35",".325","75.6%","99","90","91","4.17","3.74","0.43","3.78","3.80","22201","669022"
"Tyler Glasnow","LAD","10.56","4.28","2.47","1.00","29.0%","11.7%","17.2%",".175","1.10",".225","78.4%","76","88","90","3.19","3.76","-0.57","3.72","3.88","14374","607192"
"Cade Gibson","MIA","7.08","3.46","2.05","0.49","18.7%","9.1%","9.6%",".217","1.19",".261","79.3%","62","91","102","2.63","3.76","-1.12","4.23","4.08","31815","806188"
"Merrill Kelly","- - -","8.17","2.35","3.48","1.13","22.3%","6.4%","15.9%",".225","1.11",".264","73.2%","84","93","92","3.52","3.76","-0.24","3.81","3.95","11156","518876"
"Victor Vodnik","COL","8.70","4.62","1.88","0.71","22.8%","12.1%","10.7%",".238","1.40",".301","79.5%","63","87","97","3.02","3.77","-0.75","4.02","4.06","24614","680767"
"Justin Hagenman","NYM","8.75","0.76","11.50","1.52","23.2%","2.0%","21.2%",".250","1.10",".290","65.4%","112","92","85","4.56","3.77","0.79","3.53","3.17","21546","663795"
"Alex Vesia","LAD","12.07","3.32","3.64","1.36","33.8%","9.3%","24.5%",".176","0.99",".231","83.7%","72","89","86","3.02","3.77","-0.76","3.57","2.84","25007","681911"
"Carlos Rodon","NYY","9.35","3.36","2.78","1.01","25.7%","9.3%","16.5%",".187","1.05",".228","76.4%","76","89","93","3.09","3.78","-0.69","3.89","3.92","16137","607074"
"Zebby Matthews","MIN","9.98","2.72","3.67","1.36","24.9%","6.8%","18.1%",".285","1.49",".357","67.2%","135","91","91","5.56","3.79","1.77","3.81","3.82","31827","805673"
"Dylan Dodd","ATL","7.71","1.29","6.00","1.29","22.1%","3.7%","18.4%",".215","0.94",".242","74.1%","85","94","83","3.60","3.79","-0.19","3.43","3.16","29928","689266"
"Yohan Ramirez","PIT","12.15","4.32","2.81","1.08","29.0%","10.3%","18.7%",".244","1.47",".337","59.1%","126","92","91","5.40","3.80","1.60","3.76","3.34","19444","670990"
