"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Tony Sipp","WSN","7.71","3.86","2.00","0.43","19.6%","9.8%","9.8%",".232","1.33",".286","61.6%","106","79","122","4.71","3.55","1.17","5.39","4.83","8280","448609"
"Jake Diekman","- - -","12.19","5.66","2.15","0.44","29.8%","13.8%","16.0%",".211","1.42",".317","68.6%","100","79","91","4.65","3.55","1.09","4.14","4.11","5003","518617"
"Ryan Yarbrough","TBR","7.43","1.27","5.85","0.95","20.8%","3.6%","17.2%",".227","1.00",".264","62.8%","94","81","93","4.13","3.55","0.58","4.24","4.11","16502","642232"
"Andrew Kittredge","TBR","10.51","2.17","4.83","1.27","27.6%","5.7%","21.9%",".260","1.27",".336","72.5%","95","82","71","4.17","3.56","0.61","3.25","3.30","12828","552640"
"Dylan Floro","LAD","8.10","2.70","3.00","0.77","20.9%","7.0%","13.9%",".249","1.29",".302","65.6%","100","80","92","4.24","3.56","0.69","4.10","4.05","13394","571670"
"Oliver Perez","CLE","10.62","2.66","4.00","1.11","27.7%","6.9%","20.8%",".241","1.23",".314","71.7%","86","79","84","3.98","3.56","0.43","3.82","3.49","1514","424144"
"Brandon Kintzler","CHC","7.58","2.05","3.69","0.79","21.1%","5.7%","15.4%",".214","1.02",".255","80.0%","61","80","92","2.68","3.56","-0.88","4.06","3.81","9939","445213"
"Reyes Moronta","SFG","11.12","5.24","2.12","0.64","28.5%","13.4%","15.0%",".195","1.31",".272","81.2%","67","84","109","2.86","3.57","-0.71","4.83","4.29","14966","606625"
"Paul Sewald","NYM","10.07","1.37","7.33","1.37","27.5%","3.8%","23.8%",".237","1.07",".294","67.4%","112","82","111","4.58","3.57","1.01","4.92","3.88","13892","623149"
"Yusmeiro Petit","OAK","7.70","1.08","7.10","1.19","23.1%","3.2%","19.8%",".191","0.81",".213","81.4%","61","81","98","2.71","3.59","-0.88","4.48","3.90","4020","433589"
"Nathan Karns","BAL","8.44","5.06","1.67","0.00","20.0%","12.0%","8.0%",".333","1.88",".438","90.9%","0","74","95","0.00","3.59","-3.59","4.33","4.25","12638","501992"
"Jose Leclerc","TEX","13.11","5.11","2.56","0.92","33.4%","13.0%","20.4%",".205","1.33",".306","72.2%","86","76","92","4.33","3.59","0.73","4.21","3.73","14524","600917"
"Noah Syndergaard","NYM","9.20","2.28","4.04","1.09","24.5%","6.1%","18.4%",".252","1.23",".313","68.9%","105","83","86","4.28","3.60","0.68","3.83","4.02","11762","592789"
"Luis Perdomo","SDP","6.87","2.25","3.06","0.75","18.6%","6.1%","12.5%",".250","1.21",".293","68.2%","95","82","94","4.00","3.60","0.40","4.18","4.15","14682","606131"
"Trey Wingenter","SDP","12.71","4.94","2.57","0.88","33.0%","12.8%","20.2%",".184","1.22",".269","58.3%","134","82","92","5.65","3.61","2.04","4.09","3.73","17793","622259"
"Kyle Hendricks","CHC","7.63","1.63","4.69","0.97","20.5%","4.4%","16.2%",".244","1.13",".287","71.8%","78","81","96","3.46","3.61","-0.15","4.26","4.38","12049","543294"
"Robbie Erlin","SDP","8.46","2.44","3.47","0.98","20.7%","6.0%","14.7%",".306","1.57",".373","65.3%","127","82","93","5.37","3.61","1.76","4.14","4.07","10354","572362"
"Zac Gallen","- - -","10.80","4.05","2.67","0.90","28.7%","10.8%","18.0%",".211","1.23",".284","83.7%","65","83","94","2.81","3.61","-0.80","4.15","4.24","19291","668678"
"Carlos Rodon","CHW","11.94","4.41","2.71","1.04","29.1%","10.8%","18.4%",".236","1.44",".322","63.9%","113","77","90","5.19","3.62","1.57","4.13","4.19","16137","607074"
"Zack Littell","MIN","7.78","2.19","3.56","0.97","21.9%","6.2%","15.8%",".248","1.16",".297","82.9%","58","79","90","2.68","3.62","-0.94","4.10","4.06","15823","641793"
"Joakim Soria","OAK","10.30","2.61","3.95","1.17","28.4%","7.2%","21.2%",".200","1.03",".251","66.8%","97","81","86","4.30","3.62","0.68","3.91","3.50","6941","465657"
"David Price","BOS","10.73","2.68","4.00","1.26","27.9%","7.0%","21.0%",".258","1.31",".336","70.7%","88","80","82","4.28","3.62","0.65","3.73","3.85","3184","456034"
"Robert Stephenson","CIN","11.27","3.34","3.38","1.25","30.9%","9.2%","21.8%",".181","1.04",".230","68.0%","82","79","90","3.76","3.63","0.13","4.01","3.51","13594","596112"
"Travis Lakins Sr.","BOS","6.94","3.86","1.80","0.39","17.6%","9.8%","7.8%",".253","1.41",".306","70.6%","80","81","114","3.86","3.64","0.21","5.22","5.01","18600","664042"
"Brett Martin","TEX","8.95","2.60","3.44","1.01","22.1%","6.4%","15.7%",".277","1.44",".340","65.7%","95","77","80","4.76","3.65","1.12","3.66","3.70","17369","656685"
"Ryne Harper","MIN","8.28","1.66","5.00","1.16","22.2%","4.4%","17.8%",".252","1.18",".299","72.5%","82","80","91","3.81","3.66","0.15","4.18","3.87","12680","607560"
"Michael Lorenzen","CIN","9.18","3.02","3.04","0.97","24.8%","8.2%","16.6%",".217","1.15",".269","80.8%","63","79","89","2.92","3.66","-0.74","3.97","3.91","14843","547179"
"Jose Urquidy","HOU","8.78","1.54","5.71","1.32","24.0%","4.2%","19.8%",".238","1.10",".281","73.8%","88","81","94","3.95","3.68","0.27","4.30","4.03","18413","664353"
"Sergio Romo","- - -","8.95","2.54","3.53","1.04","24.1%","6.8%","17.3%",".217","1.11",".264","70.9%","79","84","105","3.43","3.68","-0.25","4.68","3.98","9817","489265"
"Matt Bowman","CIN","7.03","3.66","1.92","0.56","18.2%","9.5%","8.8%",".218","1.25",".258","67.2%","79","80","103","3.66","3.68","-0.03","4.55","4.56","13528","621199"
"Hunter Harvey","BAL","15.63","5.68","2.75","1.42","42.3%","15.4%","26.9%",".136","1.11",".200","100.0%","30","76","57","1.42","3.69","-2.27","2.58","3.24","15507","640451"
"Marcus Walden","BOS","8.77","3.69","2.38","0.69","23.2%","9.8%","13.5%",".210","1.19",".264","67.0%","79","82","91","3.81","3.69","0.12","4.17","4.11","8004","519393"
"Luis Castillo","CIN","10.67","3.73","2.86","1.04","28.9%","10.1%","18.8%",".200","1.14",".262","76.7%","74","80","78","3.40","3.70","-0.30","3.48","3.95","15689","622491"
"James Pazos","COL","8.71","3.48","2.50","0.87","25.6%","10.3%","15.4%",".200","1.06",".250","93.8%","35","79","76","1.74","3.70","-1.96","3.40","3.70","13323","572021"
"Jairo Diaz","COL","9.83","2.97","3.32","1.09","25.7%","7.8%","18.0%",".250","1.30",".318","64.0%","91","79","87","4.53","3.70","0.83","3.85","3.70","12774","545064"
"Jandel Gustave","SFG","5.18","3.33","1.56","0.37","14.1%","9.1%","5.1%",".200","1.11",".227","62.5%","70","88","110","2.96","3.71","-0.75","4.89","5.23","14665","594311"
"Alex Avila","ARI","4.50","4.50","1.00","0.00","12.5%","12.5%","0.0%",".286","1.50",".333","66.7%","101","86","129","4.50","3.71","0.79","5.70","5.89","7476","488671"
"Adrian Morejon","SDP","10.13","3.38","3.00","1.13","21.4%","7.1%","14.3%",".385","2.25",".483","54.2%","240","85","103","10.13","3.71","6.41","4.58","4.43","20039","670970"
"Max Fried","ATL","9.40","2.55","3.68","1.14","24.6%","6.7%","17.9%",".268","1.33",".336","74.3%","90","84","75","4.02","3.72","0.31","3.32","3.83","13743","608331"
"Noe Ramirez","LAA","10.51","2.66","3.95","1.20","28.2%","7.1%","21.1%",".231","1.17",".299","75.6%","86","80","89","3.99","3.72","0.27","4.07","3.55","12800","598287"
"Marcus Stroman","- - -","7.76","2.83","2.74","0.88","20.5%","7.5%","13.0%",".256","1.31",".307","76.1%","74","83","88","3.22","3.72","-0.50","3.99","4.41","13431","573186"
"Matt Andriese","ARI","10.06","3.44","2.93","1.02","25.5%","8.7%","16.8%",".257","1.40",".332","71.6%","106","86","87","4.71","3.72","0.99","3.88","3.82","12022","542882"
"Diego Castillo","TBR","10.62","3.41","3.12","1.05","27.9%","9.0%","19.0%",".228","1.24",".300","73.6%","78","85","81","3.41","3.72","-0.32","3.72","3.58","17496","650895"
"John Gant","STL","8.14","4.61","1.76","0.54","22.3%","12.6%","9.7%",".217","1.28",".275","70.5%","87","87","98","3.66","3.73","-0.06","4.35","4.71","13684","607231"
"Trevor May","MIN","11.05","3.64","3.04","1.12","29.7%","9.8%","19.9%",".181","1.07",".233","78.9%","63","81","91","2.94","3.73","-0.79","4.15","3.68","6398","543507"
"Brad Brach","- - -","9.94","5.13","1.94","0.66","24.8%","12.8%","12.0%",".271","1.62",".363","67.1%","125","84","105","5.47","3.73","1.74","4.68","4.58","6627","542960"
"Zack Britton","NYY","7.78","4.70","1.66","0.44","21.6%","13.1%","8.6%",".179","1.14",".224","86.8%","42","80","79","1.91","3.74","-1.83","3.59","3.81","3240","502154"
"Ben Heller","NYY","11.05","3.68","3.00","1.23","32.1%","10.7%","21.4%",".240","1.23",".333","100.0%","27","81","79","1.23","3.76","-2.53","3.61","3.51","15100","621294"
"Jarlin Garcia","MIA","6.93","2.84","2.44","0.71","18.9%","7.8%","11.2%",".213","1.11",".248","78.2%","72","87","107","3.02","3.77","-0.75","4.74","4.53","18282","606424"
"Joe Kelly","LAD","10.87","3.86","2.82","1.05","27.4%","9.7%","17.7%",".244","1.38",".323","65.5%","107","85","72","4.56","3.78","0.78","3.19","3.41","9761","523260"
"Matt Magill","- - -","11.37","3.55","3.20","1.24","27.9%","8.7%","19.2%",".246","1.40",".324","66.5%","90","84","87","4.09","3.79","0.30","3.95","3.71","3950","543483"
"Austin Voth","WSN","9.07","2.68","3.38","1.03","25.3%","7.5%","17.8%",".209","1.05",".257","78.6%","74","84","100","3.30","3.79","-0.49","4.44","4.24","15047","608723"
"Shane Greene","- - -","9.19","2.44","3.76","1.15","25.4%","6.7%","18.7%",".198","1.01",".238","80.3%","51","84","88","2.30","3.79","-1.49","3.97","3.68","10756","572888"
"Jose Quintana","CHC","8.00","2.42","3.30","1.05","20.4%","6.2%","14.2%",".274","1.39",".326","65.9%","106","86","95","4.68","3.80","0.89","4.20","4.50","11423","500779"
"Jameson Taillon","PIT","7.23","1.93","3.75","0.96","19.0%","5.1%","13.9%",".230","1.13",".263","52.1%","94","86","92","4.10","3.80","0.29","4.06","4.38","11674","592791"
"Jorge Alcala","MIN","5.40","5.40","1.00","0.00","14.3%","14.3%","0.0%",".167","1.20",".200","100.0%","0","83","161","0.00","3.81","-3.81","7.39","7.42","19459","660896"
"Joe Musgrove","PIT","8.30","2.06","4.03","1.11","21.9%","5.4%","16.4%",".251","1.22",".299","63.2%","102","86","97","4.44","3.82","0.62","4.31","4.31","12970","605397"
"A.J. Cole","CLE","10.38","2.77","3.75","1.38","25.4%","6.8%","18.6%",".282","1.50",".355","68.9%","82","85","105","3.81","3.83","-0.02","4.81","3.93","11467","595918"
"Cam Bedrosian","LAA","9.39","3.23","2.91","1.03","24.8%","8.5%","16.3%",".206","1.14",".253","68.0%","69","82","91","3.23","3.83","-0.61","4.17","3.98","13360","592135"
"Rafael Montero","TEX","10.55","1.55","6.80","1.55","30.1%","4.4%","25.7%",".217","0.97",".269","95.7%","49","81","76","2.48","3.83","-1.35","3.45","3.01","12760","606160"
"Hector Neris","PHI","11.84","3.19","3.71","1.33","32.4%","8.7%","23.6%",".184","1.02",".240","83.6%","66","84","79","2.93","3.83","-0.91","3.53","3.23","11804","593576"
"Tim Hill","KCR","8.85","2.95","3.00","0.91","24.2%","8.1%","16.1%",".215","1.11",".267","73.1%","77","86","85","3.63","3.84","-0.21","3.89","3.72","16814","657612"
"Jose Berrios","MIN","8.76","2.29","3.82","1.17","23.2%","6.1%","17.1%",".248","1.22",".299","73.5%","80","84","94","3.68","3.85","-0.17","4.32","4.28","14168","621244"
"Kyle Ryan","CHC","8.56","4.28","2.00","0.74","22.3%","11.2%","11.2%",".239","1.38",".299","75.6%","80","87","94","3.54","3.85","-0.31","4.16","4.28","11753","594986"
"Tyler Skaggs","LAA","8.81","3.16","2.79","1.02","23.3%","8.4%","14.9%",".239","1.27",".294","68.6%","92","83","95","4.29","3.85","0.44","4.36","4.54","10190","572140"
"Clayton Kershaw","LAD","9.54","2.07","4.61","1.41","26.8%","5.8%","21.0%",".219","1.04",".262","84.0%","71","87","79","3.03","3.86","-0.83","3.50","3.77","2036","477132"
"Eduardo Rodriguez","BOS","9.43","3.32","2.84","1.06","24.8%","8.7%","16.1%",".251","1.33",".317","77.6%","79","86","90","3.81","3.86","-0.06","4.10","4.31","13164","593958"
"Tony Gonsolin","LAD","8.33","3.38","2.47","0.90","22.7%","9.2%","13.5%",".177","1.03",".208","74.2%","69","87","111","2.93","3.86","-0.94","4.90","4.63","19388","664062"
"James Paxton","NYY","11.11","3.29","3.38","1.37","29.4%","8.7%","20.7%",".240","1.28",".313","76.2%","83","83","88","3.82","3.86","-0.04","4.03","3.93","11828","572020"
"Juan Nicasio","PHI","8.56","3.99","2.14","0.76","20.7%","9.7%","11.1%",".294","1.65",".366","71.2%","107","85","98","4.75","3.87","0.88","4.37","4.46","7731","504379"
"Oliver Drake","TBR","11.25","3.05","3.68","1.45","32.0%","8.7%","23.3%",".181","0.98",".225","82.9%","73","89","70","3.21","3.87","-0.66","3.21","3.18","8823","543118"
"Adrian Houser","MIL","9.46","2.99","3.16","1.13","25.3%","8.0%","17.3%",".240","1.24",".301","76.2%","84","87","81","3.72","3.88","-0.16","3.60","3.91","12718","605288"
"Buck Farmer","DET","9.71","3.19","3.04","1.06","25.3%","8.3%","17.0%",".239","1.27",".303","73.9%","80","85","90","3.72","3.88","-0.15","4.11","3.87","14814","571656"
"Tyler Clippard","CLE","9.29","2.18","4.27","1.16","26.6%","6.2%","20.3%",".174","0.85",".204","82.0%","63","86","108","2.90","3.89","-0.99","4.94","3.82","5640","461325"
"Ranger Suarez","PHI","7.77","2.22","3.50","1.11","20.5%","5.9%","14.6%",".271","1.32",".319","83.0%","71","85","82","3.14","3.89","-0.75","3.64","3.74","17277","624133"
"Taylor Williams","MIL","9.20","4.30","2.14","0.61","20.5%","9.6%","11.0%",".344","1.98",".438","47.3%","221","87","83","9.82","3.90","5.92","3.69","3.98","14899","592865"
"Anthony Bass","SEA","8.06","3.19","2.53","0.94","22.8%","9.0%","13.8%",".175","0.98",".203","68.3%","81","87","87","3.56","3.90","-0.34","4.00","4.09","7982","542914"
"Madison Bumgarner","SFG","8.80","1.86","4.72","1.30","24.1%","5.1%","19.0%",".241","1.13",".289","71.8%","92","92","97","3.90","3.90","0.00","4.31","4.15","5524","518516"
"Justin Wilson","NYM","10.15","4.38","2.32","0.92","26.5%","11.4%","15.1%",".228","1.33",".299","86.8%","62","90","89","2.54","3.91","-1.37","3.95","4.06","4301","458677"
"Dinelson Lamet","SDP","12.95","3.70","3.50","1.48","33.5%","9.6%","24.0%",".223","1.26",".311","73.6%","97","89","77","4.07","3.91","0.16","3.44","3.61","17186","659275"
"Raisel Iglesias","CIN","11.96","2.82","4.24","1.61","31.9%","7.5%","24.4%",".238","1.22",".316","78.9%","90","85","84","4.16","3.92","0.25","3.72","3.22","17130","628452"
"Matt Shoemaker","TOR","7.53","2.83","2.67","0.94","22.2%","8.3%","13.9%",".163","0.87",".183","87.2%","34","86","97","1.57","3.95","-2.38","4.46","4.54","4776","533167"
"Kenta Maeda","LAD","9.90","2.99","3.31","1.29","27.1%","8.2%","18.9%",".200","1.07",".243","71.6%","95","89","91","4.04","3.95","0.09","4.04","4.06","18498","628317"
"Jon Duplantier","ARI","8.35","4.42","1.89","0.49","20.9%","11.0%","9.8%",".279","1.55",".356","74.3%","99","91","120","4.42","3.95","0.47","5.30","4.90","19546","641541"
"Jason Adam","TOR","7.48","4.15","1.80","0.42","19.8%","11.0%","8.8%",".192","1.15",".237","75.2%","64","86","135","2.91","3.95","-1.04","6.20","5.23","11861","592094"
"Chris Paddack","SDP","9.79","1.98","4.94","1.47","26.9%","5.5%","21.5%",".202","0.98",".237","76.9%","79","90","91","3.33","3.95","-0.63","4.05","3.83","20099","663978"
"Kevin McCarthy","KCR","5.67","3.13","1.81","0.60","14.2%","7.8%","6.3%",".278","1.48",".315","70.3%","95","88","99","4.48","3.96","0.52","4.55","4.53","15240","641838"
"Evan Phillips","BAL","12.86","6.43","2.00","0.64","28.6%","14.3%","14.3%",".278","1.86",".411","68.3%","137","82","100","6.43","3.96","2.46","4.60","4.37","17734","623465"
"Joel Payamps","ARI","6.75","6.75","1.00","0.00","17.6%","17.6%","0.0%",".286","1.75",".364","71.4%","101","91","146","4.50","3.96","0.54","6.45","6.63","14332","606303"
"Jordan Montgomery","NYY","11.25","0.00","5.00","2.25","26.3%","0.0%","26.3%",".368","1.75",".462","71.4%","147","85","70","6.75","3.96","2.79","3.20","3.28","16511","656756"
"Jeremy Jeffress","MIL","7.96","2.94","2.71","0.87","20.4%","7.6%","12.9%",".266","1.37",".322","63.8%","113","89","99","5.02","3.96","1.06","4.40","4.21","9490","502026"
"Daniel Hudson","- - -","8.75","3.33","2.63","0.99","23.4%","8.9%","14.5%",".205","1.14",".247","81.8%","54","87","112","2.47","3.97","-1.50","5.08","4.31","7146","543339"
"Kevin Gausman","- - -","10.03","2.81","3.56","1.32","25.3%","7.1%","18.2%",".273","1.42",".344","61.2%","127","90","91","5.72","3.98","1.74","4.05","4.10","14107","592332"
"Josh James","HOU","14.67","5.14","2.86","1.47","37.6%","13.2%","24.4%",".203","1.32",".308","71.8%","104","88","83","4.70","3.98","0.72","3.77","3.33","16794","657624"
"Spencer Turnbull","DET","8.86","3.58","2.47","0.85","22.3%","9.0%","13.3%",".265","1.44",".333","68.3%","99","87","101","4.61","3.99","0.62","4.63","4.62","16207","605513"
"Donnie Hart","- - -","3.52","4.70","0.75","0.00","10.3%","13.8%","-3.4%",".160","1.04",".182","100.0%","0","90","114","0.00","4.00","-4.00","5.03","5.28","15306","643354"
"Brian Moran","MIA","14.21","2.84","5.00","1.42","34.5%","6.9%","27.6%",".240","1.26",".357","81.4%","102","93","79","4.26","4.00","0.26","3.52","2.84","9646","572383"
"Kolby Allard","TEX","6.55","3.77","1.74","0.60","15.9%","9.1%","6.7%",".278","1.57",".325","68.3%","98","84","111","4.96","4.01","0.96","5.08","5.37","18694","663465"
"JT Chargois","LAD","11.81","2.11","5.60","1.69","31.8%","5.7%","26.1%",".259","1.22",".347","53.6%","149","90","65","6.33","4.01","2.32","2.88","2.85","13767","608638"
"Michael Pineda","MIN","8.63","1.73","5.00","1.42","23.3%","4.7%","18.7%",".249","1.16",".292","74.8%","87","88","94","4.01","4.02","-0.02","4.30","4.18","5372","501381"
"Seranthony Dominguez","PHI","10.58","4.38","2.42","1.09","26.4%","10.9%","15.5%",".247","1.46",".323","73.2%","90","88","90","4.01","4.02","-0.01","3.98","3.97","19249","622554"
"Brendan McKay","TBR","10.29","2.94","3.50","1.47","25.9%","7.4%","18.5%",".265","1.41",".331","64.0%","117","92","96","5.14","4.03","1.11","4.38","4.17","20186","656713"
"Phillip Diehl","COL","9.82","2.45","4.00","1.23","22.9%","5.7%","17.1%",".313","1.64",".391","60.3%","148","87","112","7.36","4.03","3.33","4.97","4.16","20030","670426"
"Aaron Nola","PHI","10.19","3.56","2.86","1.20","26.9%","9.4%","17.5%",".231","1.27",".295","76.8%","87","89","86","3.87","4.03","-0.16","3.82","4.14","16149","605400"
"Gio Gonzalez","MIL","8.04","3.81","2.11","0.93","21.3%","10.1%","11.2%",".231","1.29",".277","76.7%","79","91","100","3.50","4.04","-0.53","4.45","4.88","7448","461829"
"Yoshihisa Hirano","ARI","10.36","3.74","2.77","1.19","26.2%","9.4%","16.7%",".245","1.38",".314","68.0%","107","93","96","4.75","4.04","0.71","4.24","3.95","19756","673633"
"T.J. Zeuch","TOR","7.94","4.37","1.82","0.79","20.2%","11.1%","9.1%",".250","1.46",".303","66.2%","104","88","100","4.76","4.05","0.71","4.57","4.93","19269","643615"
"Corey Kluber","CLE","9.59","3.79","2.53","1.01","22.6%","8.9%","13.7%",".293","1.65",".370","63.8%","125","90","107","5.80","4.06","1.75","4.88","4.68","2429","446372"
"German Marquez","COL","9.05","1.81","5.00","1.50","24.3%","4.9%","19.4%",".256","1.20",".304","68.1%","96","87","80","4.76","4.06","0.70","3.54","3.85","15038","608566"
"Jon Gray","COL","9.00","3.36","2.68","1.14","23.5%","8.8%","14.8%",".255","1.35",".314","75.9%","77","87","88","3.84","4.06","-0.22","3.89","4.35","14916","592351"
"Jimmy Cordero","- - -","7.47","2.65","2.82","0.96","21.2%","7.5%","13.7%",".197","0.99",".227","81.4%","63","87","81","2.89","4.07","-1.18","3.69","3.70","15690","622772"
"Alex Colome","CHW","8.11","3.39","2.39","1.03","22.1%","9.2%","12.9%",".187","1.07",".215","67.6%","61","87","101","2.80","4.08","-1.28","4.61","4.38","6661","517008"
"Colin Poche","TBR","12.54","3.31","3.79","1.57","34.8%","9.2%","25.6%",".180","1.01",".235","67.6%","107","94","97","4.70","4.08","0.62","4.44","3.36","19403","621363"
"Cole Hamels","CHC","9.08","3.56","2.55","1.08","23.2%","9.1%","14.1%",".255","1.39",".315","77.7%","86","92","99","3.81","4.09","-0.28","4.38","4.55","4972","430935"
"Rich Hill","LAD","11.05","2.76","4.00","1.53","29.8%","7.4%","22.3%",".218","1.13",".275","89.3%","58","92","77","2.45","4.10","-1.65","3.41","3.64","4806","448179"
"Dan Altavilla","SEA","11.05","7.36","1.50","0.61","28.1%","18.8%","9.4%",".173","1.43",".242","61.2%","125","92","109","5.52","4.10","1.42","4.98","5.14","16507","656186"
"Homer Bailey","- - -","8.21","2.92","2.81","1.16","21.4%","7.6%","13.8%",".254","1.32",".301","71.2%","99","92","97","4.57","4.11","0.47","4.43","4.60","8362","456701"
"Craig Stammen","SDP","8.01","1.65","4.87","1.43","21.5%","4.4%","17.1%",".248","1.16",".284","77.4%","78","94","87","3.29","4.12","-0.82","3.85","3.69","7274","489334"
"Logan Webb","SFG","8.39","3.18","2.64","1.13","21.3%","8.0%","13.2%",".277","1.46",".333","65.4%","123","98","88","5.22","4.12","1.10","3.89","4.45","17995","657277"
"Robert Gsellman","NYM","8.48","3.25","2.61","0.99","21.7%","8.3%","13.4%",".258","1.37",".315","68.5%","114","95","105","4.66","4.13","0.54","4.66","4.29","13696","607229"
"Carlos Estevez","COL","10.13","2.88","3.52","1.50","26.3%","7.5%","18.8%",".246","1.29",".304","77.7%","75","89","97","3.75","4.13","-0.38","4.31","3.76","14542","608032"
"Amir Garrett","CIN","12.54","5.63","2.23","1.13","31.7%","14.2%","17.5%",".213","1.41",".303","83.3%","70","90","85","3.21","4.14","-0.93","3.80","3.95","14375","607237"
"Tyler Alexander","DET","7.88","1.17","6.71","1.51","20.0%","3.0%","17.0%",".301","1.40",".347","73.0%","105","91","98","4.86","4.15","0.72","4.49","4.31","17735","641302"
"Marco Gonzales","SEA","6.52","2.48","2.63","1.02","17.0%","6.5%","10.5%",".261","1.31",".295","69.2%","90","93","112","3.99","4.15","-0.16","5.11","5.08","15467","594835"
"Eric Yardley","SDP","5.40","2.31","2.33","0.77","13.5%","5.8%","7.7%",".250","1.29",".275","75.3%","55","95","99","2.31","4.16","-1.84","4.41","4.15","15538","642233"
"David McKay","- - -","11.62","5.81","2.00","1.03","29.6%","14.8%","14.8%",".206","1.41",".283","62.1%","119","92","108","5.47","4.16","1.30","4.95","4.42","19814","641853"
"Richard Lovelady","KCR","7.65","3.60","2.13","0.90","17.7%","8.3%","9.4%",".345","1.90",".412","60.8%","162","93","104","7.65","4.16","3.49","4.75","4.58","19337","663992"
"Nick Wittgren","CLE","9.36","2.34","4.00","1.56","26.0%","6.5%","19.5%",".218","1.08",".253","83.3%","61","92","87","2.81","4.17","-1.36","3.98","3.67","15594","621295"
"Josh Lucas","BAL","9.19","4.02","2.29","1.15","23.2%","10.1%","13.0%",".226","1.34",".273","49.5%","122","86","110","5.74","4.17","1.57","5.05","4.41","11686","572998"
"Joey Lucchesi","SDP","8.69","3.08","2.82","1.26","23.0%","8.2%","14.9%",".229","1.22",".271","73.0%","99","95","98","4.18","4.17","0.01","4.36","4.48","19320","664192"
"Yu Darvish","CHC","11.54","2.82","4.09","1.66","31.3%","7.7%","23.7%",".211","1.10",".266","77.7%","90","94","76","3.98","4.18","-0.20","3.39","3.55","13074","506433"
"Freddy Peralta","MIL","12.18","3.92","3.11","1.59","30.1%","9.7%","20.4%",".254","1.46",".338","64.8%","119","94","94","5.29","4.18","1.12","4.15","3.80","18679","642547"
"Jose Alvarado","TBR","11.70","8.10","1.44","0.60","26.7%","18.5%","8.2%",".244","1.87",".346","71.4%","110","96","106","4.80","4.18","0.62","4.84","5.21","17780","621237"
"Alec Mills","CHC","10.50","2.75","3.82","1.25","27.6%","7.2%","20.4%",".231","1.17",".299","90.5%","62","94","90","2.75","4.19","-1.44","3.98","3.67","13834","621219"
"Richard Bleier","BAL","4.88","1.30","3.75","0.98","12.8%","3.4%","9.4%",".291","1.32",".316","62.7%","114","86","91","5.37","4.19","1.18","4.18","3.98","7803","542947"
"Ian Gibaut","- - -","10.05","6.28","1.60","0.63","25.0%","15.6%","9.4%",".226","1.53",".306","64.8%","116","89","105","5.65","4.19","1.46","4.81","4.93","17871","664139"
"Ryan Weber","BOS","6.42","1.77","3.63","1.11","16.0%","4.4%","11.6%",".282","1.38",".316","65.4%","105","93","100","5.09","4.20","0.89","4.56","4.42","10160","543901"
"Jose Alvarez","PHI","7.78","2.75","2.83","1.22","20.0%","7.1%","12.9%",".280","1.42",".328","81.3%","76","93","93","3.36","4.21","-0.86","4.14","4.17","5358","501625"
"Chasen Shreve","STL","9.00","4.50","2.00","0.00","20.0%","10.0%","10.0%",".250","1.50",".333","50.0%","214","98","163","9.00","4.21","4.79","7.20","5.47","10855","592741"
"Buddy Boshers","TOR","11.70","4.50","2.60","1.35","28.6%","11.0%","17.6%",".250","1.50",".333","78.4%","89","91","91","4.05","4.21","-0.16","4.15","3.92","8490","542953"
"Ryan Helsley","STL","7.85","2.95","2.67","1.23","20.9%","7.8%","13.1%",".241","1.25",".279","84.6%","70","98","115","2.95","4.22","-1.28","5.11","4.52","18138","664854"
"Matt Wisler","- - -","11.05","2.81","3.94","1.75","28.1%","7.1%","21.0%",".269","1.40",".341","65.5%","130","96","85","5.61","4.23","1.38","3.83","3.59","12804","605538"
"Eric Lauer","SDP","8.30","3.07","2.71","1.20","21.2%","7.8%","13.4%",".266","1.40",".316","71.0%","106","97","108","4.45","4.23","0.22","4.77","4.72","19316","641778"
"Sean Newcomb","ATL","8.56","3.82","2.24","1.05","22.2%","9.9%","12.3%",".234","1.32",".282","79.5%","70","97","104","3.16","4.24","-1.08","4.61","4.46","16943","656794"
"Duane Underwood Jr.","CHC","10.03","2.31","4.33","1.54","25.5%","5.9%","19.6%",".277","1.37",".344","70.4%","122","96","80","5.40","4.24","1.16","3.55","3.38","14677","621249"
"Mike Minor","TEX","8.64","2.94","2.94","1.30","23.2%","7.9%","15.3%",".241","1.24",".287","80.3%","71","89","100","3.59","4.25","-0.66","4.60","4.51","10021","501985"
"Sean Doolittle","WSN","9.90","2.25","4.40","1.65","25.4%","5.8%","19.6%",".259","1.30",".313","82.0%","91","95","115","4.05","4.25","-0.20","5.08","4.01","1581","448281"
"Javy Guerra","- - -","7.58","2.26","3.35","1.33","19.9%","5.9%","13.9%",".249","1.24",".282","69.0%","104","94","117","4.66","4.25","0.41","5.21","4.46","7407","457915"
"Joel Kuhnel","CIN","8.38","4.66","1.80","0.93","21.4%","11.9%","9.5%",".216","1.34",".259","69.0%","101","92","107","4.66","4.25","0.41","4.76","4.67","19995","669270"
