"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jose Leclerc","TEX","13.50","9.00","1.50","0.00","30.0%","20.0%","10.0%",".250","2.00",".400","75.0%","101","70","115","4.50","3.19","1.31","5.12","5.22","14524","600917"
"James Hoyt","MIA","12.27","4.91","2.50","0.61","32.3%","12.9%","19.4%",".170","1.16",".250","96.4%","28","73","93","1.23","3.19","-1.96","4.15","3.71","14605","624586"
"Lucas Giolito","CHW","12.07","3.48","3.46","1.00","33.7%","9.7%","24.0%",".182","1.04",".255","69.9%","78","69","75","3.48","3.19","0.29","3.35","3.51","15474","608337"
"Rob Kaminsky","STL","5.79","3.86","1.50","0.00","14.3%","9.5%","4.8%",".158","1.07",".188","40.0%","45","74","99","1.93","3.19","-1.26","4.43","4.64","15792","641739"
"Aaron Nola","PHI","12.11","2.90","4.17","1.14","33.2%","8.0%","25.3%",".205","1.08",".283","72.3%","73","70","63","3.28","3.19","0.09","2.79","3.25","16149","605400"
"Luis Guillorme","NYM","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","115","0.00","3.19","-3.19","5.12","5.08","16451","641645"
"Jeff Brigham","MIA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","207","73","244","9.00","3.19","5.81","10.90","11.38","16631","656257"
"Jonathan Hernandez","TEX","9.00","2.32","3.88","0.58","24.8%","6.4%","18.4%",".212","1.03",".275","78.3%","65","70","99","2.90","3.19","-0.29","4.41","3.67","17464","642546"
"Max Schrock","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","158","0.00","3.19","-3.19","7.05","7.71","17750","621011"
"Charlie Culberson","ATL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","73","201","0.00","3.19","-3.19","8.98","13.61","3298","518586"
"Bryan Holaday","BAL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".667","6.00",".667","100.0%","0","67","202","0.00","3.19","-3.19","8.98","6.39","11287","592407"
"Jose Peraza","BOS","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".667","6.00",".667","50.0%","578","72","72","27.00","3.19","23.81","3.19","6.39","13593","606299"
"Brandon Woodruff","MIL","11.12","2.20","5.06","1.10","31.1%","6.1%","24.9%",".203","0.99",".269","79.2%","68","72","74","3.05","3.20","-0.15","3.29","3.30","16162","605540"
"Zack Wheeler","PHI","6.72","2.03","3.31","0.38","18.4%","5.6%","12.8%",".253","1.17",".306","74.6%","65","71","84","2.92","3.22","-0.30","3.76","4.07","10310","554430"
"Alex Reyes","STL","12.36","6.41","1.93","0.46","31.4%","16.3%","15.1%",".194","1.42",".295","67.7%","75","75","102","3.20","3.24","-0.04","4.54","4.32","15015","621052"
"Tanner Houck","BOS","11.12","4.76","2.33","0.53","33.3%","14.3%","19.0%",".113","0.88",".161","95.9%","11","73","84","0.53","3.25","-2.72","3.73","4.15","19879","656557"
"Cody Stashak","MIN","10.20","1.80","5.67","1.20","29.8%","5.3%","24.6%",".204","0.93",".257","80.4%","69","74","83","3.00","3.26","-0.26","3.71","3.10","18088","664054"
"Tyler Rogers","SFG","8.68","1.93","4.50","0.64","22.0%","4.9%","17.1%",".274","1.32",".345","65.4%","103","77","82","4.50","3.26","1.24","3.64","3.40","15541","643511"
"Keegan Akin","BAL","12.27","3.51","3.50","1.05","30.2%","8.6%","21.6%",".257","1.44",".358","62.1%","101","69","87","4.56","3.27","1.29","3.85","3.71","19362","669211"
"German Marquez","COL","8.04","2.76","2.92","0.66","21.2%","7.3%","14.0%",".245","1.26",".300","65.5%","73","70","86","3.75","3.28","0.47","3.83","4.27","15038","608566"
"Yusei Kikuchi","SEA","9.00","3.83","2.35","0.57","24.2%","10.3%","13.9%",".236","1.30",".306","59.9%","123","76","85","5.17","3.30","1.87","3.78","4.34","20633","579328"
"Chance Adams","KCR","6.23","0.00","6.00","1.04","15.0%","0.0%","15.0%",".375","1.73",".424","44.1%","205","75","111","9.35","3.31","6.04","4.92","4.47","18135","664856"
"Clayton Kershaw","LAD","9.57","1.23","7.75","1.23","28.1%","3.6%","24.4%",".193","0.84",".232","82.5%","49","74","69","2.16","3.31","-1.15","3.05","3.22","2036","477132"
"Darwinzon Hernandez","BOS","14.04","8.64","1.63","0.00","32.5%","20.0%","12.5%",".161","1.56",".278","85.7%","46","74","95","2.16","3.31","-1.15","4.24","4.77","19848","650382"
"Tommy Hunter","PHI","9.12","2.19","4.17","0.73","24.5%","5.9%","18.6%",".237","1.14",".303","70.9%","89","73","84","4.01","3.31","0.70","3.74","3.57","1157","488984"
"Marco Gonzales","SEA","8.27","0.90","9.14","1.03","23.1%","2.5%","20.6%",".222","0.95",".263","73.1%","74","76","93","3.10","3.32","-0.22","4.13","3.90","15467","594835"
"Rick Porcello","NYM","8.24","2.29","3.60","0.76","20.7%","5.7%","14.9%",".303","1.51",".373","59.5%","135","77","98","5.64","3.33","2.32","4.38","4.45","2717","519144"
"Ryan Tepera","CHC","13.50","5.23","2.58","0.87","34.8%","13.5%","21.3%",".224","1.40",".349","77.2%","88","76","70","3.92","3.34","0.58","3.10","3.51","10291","572193"
"Robert Stock","BOS","9.45","6.75","1.40","0.00","22.6%","16.1%","6.5%",".308","1.95",".421","65.4%","101","75","104","4.73","3.34","1.38","4.64","5.04","6576","476594"
"Matt Wisler","MIN","12.43","4.97","2.50","0.71","32.7%","13.1%","19.6%",".165","1.14",".241","99.3%","24","76","112","1.07","3.35","-2.28","4.99","4.00","12804","605538"
"John Curtiss","TBR","9.00","1.08","8.33","1.08","25.3%","3.0%","22.2%",".223","0.96",".273","87.2%","43","78","80","1.80","3.35","-1.55","3.57","3.29","16128","595928"
"Tyler Chatwood","CHC","12.05","4.34","2.78","0.96","29.1%","10.5%","18.6%",".286","1.66",".400","70.9%","120","76","86","5.30","3.35","1.95","3.82","4.06","4338","543022"
"Craig Stammen","SDP","7.50","1.50","5.00","0.75","19.0%","3.8%","15.2%",".273","1.29",".325","56.3%","131","76","78","5.63","3.36","2.27","3.48","3.42","7274","489334"
"Blake Parker","PHI","14.06","5.06","2.78","1.13","36.2%","13.0%","23.2%",".200","1.31",".303","76.9%","62","75","72","2.81","3.38","-0.57","3.20","3.39","5224","453284"
"Zach Plesac","CLE","9.27","0.98","9.50","1.30","27.7%","2.9%","24.8%",".191","0.80",".224","91.7%","51","76","78","2.28","3.39","-1.11","3.50","3.41","19979","668676"
"Keury Mella","ARI","9.00","2.70","3.33","0.90","23.8%","7.1%","16.7%",".256","1.30",".321","86.2%","40","78","90","1.80","3.39","-1.59","4.02","3.85","15964","622492"
"Zach Eflin","PHI","10.68","2.29","4.67","1.22","28.6%","6.1%","22.4%",".262","1.27",".344","74.1%","88","75","73","3.97","3.39","0.57","3.23","3.50","13774","621107"
"Taylor Williams","- - -","12.27","4.30","2.86","0.61","29.9%","10.4%","19.4%",".246","1.43",".361","61.9%","145","78","101","6.14","3.40","2.74","4.48","3.63","14899","592865"
"Ryan Sherriff","TBR","1.86","1.86","1.00","0.00","5.9%","5.9%","0.0%",".188","0.83",".200","100.0%","0","79","121","0.00","3.40","-3.40","5.39","5.53","12249","595411"
"Brusdar Graterol","LAD","5.01","1.16","4.33","0.39","14.8%","3.4%","11.4%",".220","0.90",".250","66.4%","71","76","92","3.09","3.41","-0.32","4.09","3.70","20367","660813"
"Joe Musgrove","PIT","12.48","3.63","3.44","1.13","33.1%","9.6%","23.5%",".223","1.24",".318","77.3%","86","76","72","3.86","3.42","0.44","3.19","3.50","12970","605397"
"Stefan Crichton","ARI","7.96","3.12","2.56","0.35","21.1%","8.3%","12.8%",".229","1.19",".292","83.3%","53","79","102","2.42","3.42","-1.00","4.55","4.17","16058","592233"
"Scott Barlow","KCR","11.70","2.70","4.33","1.20","31.2%","7.2%","24.0%",".237","1.20",".324","74.1%","92","78","74","4.20","3.42","0.78","3.30","3.04","14993","605130"
"Brad Keller","KCR","5.76","2.80","2.06","0.33","16.3%","7.9%","8.4%",".199","1.02",".233","76.1%","54","78","97","2.47","3.43","-0.96","4.33","4.82","15734","641745"
"Adonis Medina","PHI","9.00","6.75","1.33","0.00","22.2%","16.7%","5.6%",".200","1.50",".273","66.7%","100","76","88","4.50","3.44","1.06","3.92","4.61","19903","658431"
"Yency Almonte","COL","7.48","1.95","3.83","0.65","20.4%","5.3%","15.0%",".240","1.12",".291","67.3%","57","73","94","2.93","3.44","-0.52","4.18","3.74","15068","622075"
"Charlie Morton","TBR","9.95","2.37","4.20","0.95","24.7%","5.9%","18.8%",".276","1.39",".355","70.0%","113","81","90","4.74","3.45","1.28","4.01","3.97","4676","450203"
"Max Scherzer","WSN","12.30","3.07","4.00","1.34","31.2%","7.8%","23.4%",".258","1.38",".355","80.0%","83","76","79","3.74","3.46","0.28","3.53","3.56","3137","453286"
"Tanner Scott","BAL","10.02","4.35","2.30","0.44","26.7%","11.6%","15.1%",".164","1.06",".224","84.7%","29","74","89","1.31","3.48","-2.18","3.97","3.85","17586","656945"
"Spencer Turnbull","DET","8.10","4.61","1.76","0.32","21.1%","12.0%","9.1%",".223","1.34",".285","70.5%","91","80","102","3.97","3.49","0.48","4.53","5.00","16207","605513"
"Joe Kelly","LAD","8.10","6.30","1.29","0.00","21.4%","16.7%","4.8%",".229","1.50",".308","80.0%","41","78","100","1.80","3.49","-1.69","4.46","5.14","9761","523260"
"Sixto Sanchez","MIA","7.62","2.54","3.00","0.69","20.9%","7.0%","13.9%",".248","1.21",".303","75.9%","80","80","92","3.46","3.50","-0.04","4.08","4.18","19680","664350"
"Cionel Perez","HOU","11.37","8.53","1.33","0.00","25.0%","18.8%","6.3%",".269","2.05",".389","84.6%","65","79","99","2.84","3.51","-0.67","4.42","5.14","19614","672335"
"Adam Ottavino","NYY","12.27","4.42","2.78","0.98","29.4%","10.6%","18.8%",".267","1.58",".375","66.2%","134","78","85","5.89","3.52","2.37","3.78","3.62","1247","493603"
"Austin Gomber","STL","8.38","4.66","1.80","0.31","22.7%","12.6%","10.1%",".186","1.17",".243","86.7%","43","82","107","1.86","3.54","-1.67","4.75","4.82","16561","596295"
"Josh Staumont","KCR","12.97","5.61","2.31","0.70","33.0%","14.3%","18.8%",".215","1.40",".333","85.6%","54","81","106","2.45","3.54","-1.09","4.71","3.89","18335","622251"
"Kyle Hendricks","CHC","7.08","0.89","8.00","1.11","20.3%","2.5%","17.8%",".239","1.00",".272","82.4%","65","81","85","2.88","3.55","-0.67","3.78","4.00","12049","543294"
"Dillon Tate","BAL","7.56","2.70","2.80","0.54","21.9%","7.8%","14.1%",".158","0.84",".190","61.6%","72","75","91","3.24","3.55","-0.31","4.04","3.95","17796","622253"
"Jorge Alcala","MIN","10.13","3.00","3.38","1.13","28.7%","8.5%","20.2%",".244","1.21",".321","84.7%","60","81","85","2.63","3.57","-0.94","3.79","3.52","19459","660896"
"Caleb Ferguson","LAD","13.02","1.45","9.00","1.93","36.0%","4.0%","32.0%",".222","1.02",".293","89.6%","66","80","53","2.89","3.57","-0.67","2.33","2.24","19349","657571"
"Chris Bassitt","OAK","7.86","2.43","3.24","0.86","21.1%","6.5%","14.6%",".231","1.16",".276","85.6%","54","83","101","2.29","3.59","-1.30","4.49","4.46","12304","605135"
"Carlos Carrasco","CLE","10.85","3.57","3.04","1.06","29.3%","9.6%","19.6%",".219","1.21",".292","85.2%","66","81","82","2.91","3.59","-0.68","3.65","3.91","6632","471911"
"Bryan Garcia","DET","4.98","4.15","1.20","0.00","12.9%","10.8%","2.2%",".220","1.29",".257","79.3%","38","82","129","1.66","3.61","-1.95","5.74","5.62","19457","650530"
"Tyler Webb","STL","7.89","2.91","2.71","0.83","21.8%","8.0%","13.8%",".213","1.11",".254","89.6%","48","83","100","2.08","3.61","-1.53","4.45","4.22","14974","643778"
"Ryan Borucki","TOR","11.34","6.48","1.75","0.54","28.8%","16.4%","12.3%",".197","1.44",".282","84.1%","59","81","110","2.70","3.61","-0.91","4.91","4.62","16350","621366"
"Trevor May","MIN","14.66","2.70","5.43","1.93","39.6%","7.3%","32.3%",".225","1.16",".326","80.0%","88","82","61","3.86","3.62","0.24","2.74","2.38","6398","543507"
"Anthony Bass","TOR","7.36","3.16","2.33","0.70","21.0%","9.0%","12.0%",".187","1.01",".221","56.0%","76","82","97","3.51","3.62","-0.11","4.33","4.09","7982","542914"
"Enoli Paredes","HOU","8.71","4.79","1.82","0.44","22.2%","12.2%","10.0%",".231","1.40",".298","73.4%","69","82","103","3.05","3.63","-0.58","4.58","4.63","20447","660600"
"Daniel Bard","COL","9.85","3.65","2.70","0.73","25.5%","9.4%","16.0%",".237","1.30",".313","77.6%","71","77","98","3.65","3.64","0.01","4.38","3.90","7115","453268"
"Tejay Antone","CIN","11.46","4.08","2.81","1.02","31.9%","11.3%","20.6%",".163","1.02",".216","83.3%","59","78","88","2.80","3.64","-0.84","3.92","3.69","16233","622088"
"Jaime Barria","LAA","7.52","2.51","3.00","0.84","20.5%","6.8%","13.6%",".221","1.11",".261","73.2%","80","80","111","3.62","3.66","-0.04","4.95","4.61","18356","642545"
"JoJo Romero","PHI","8.44","1.69","5.00","0.84","21.3%","4.3%","17.0%",".302","1.41",".375","44.9%","168","81","79","7.59","3.66","3.93","3.53","3.45","19574","668941"
"Tyler Glasnow","TBR","14.28","3.45","4.14","1.73","38.2%","9.2%","29.0%",".199","1.13",".281","78.6%","97","86","62","4.08","3.66","0.42","2.75","3.04","14374","607192"
"Zac Gallen","ARI","10.25","3.13","3.28","1.13","28.2%","8.6%","19.6%",".208","1.11",".266","83.6%","61","84","81","2.75","3.66","-0.91","3.62","3.88","19291","668678"
"Erasmo Ramirez","NYM","5.65","2.51","2.25","0.63","17.0%","7.5%","9.4%",".163","0.84",".179","100.0%","15","85","116","0.63","3.68","-3.05","5.19","4.84","10314","541640"
"Paul Fry","BAL","11.86","3.68","3.22","1.23","29.6%","9.2%","20.4%",".250","1.41",".339","89.9%","54","78","74","2.45","3.69","-1.24","3.32","3.27","15832","643316"
"Lucas Sims","CIN","11.92","3.86","3.09","1.05","33.0%","10.7%","22.3%",".146","0.94",".192","74.6%","51","79","91","2.45","3.70","-1.24","4.06","3.34","13470","608371"
"Lance McCullers Jr.","HOU","9.16","3.27","2.80","0.82","24.7%","8.8%","15.9%",".218","1.16",".277","64.5%","89","84","82","3.93","3.70","0.23","3.68","3.95","14120","621121"
"Rafael Montero","TEX","9.68","3.06","3.17","1.02","26.4%","8.3%","18.1%",".185","1.02",".227","49.4%","92","82","109","4.08","3.70","0.37","4.85","4.00","12760","606160"
"Sean Manaea","OAK","7.50","1.33","5.63","1.17","20.3%","3.6%","16.7%",".268","1.20",".311","60.5%","107","86","85","4.50","3.71","0.79","3.77","4.01","15873","640455"
"Sandy Alcantara","MIA","8.36","3.21","2.60","0.86","22.7%","8.7%","14.0%",".224","1.19",".274","63.9%","69","85","91","3.00","3.72","-0.72","4.04","4.39","18684","645261"
"Javy Guerra","SDP","8.10","3.38","2.40","0.68","17.9%","7.5%","10.4%",".410","2.25",".500","50.7%","237","84","91","10.13","3.72","6.41","4.04","4.11","17292","642770"
"Julio Urias","LAD","7.36","2.95","2.50","0.82","20.1%","8.0%","12.1%",".218","1.15",".256","76.8%","75","83","114","3.27","3.72","-0.45","5.06","4.88","14765","628711"
"Mark Melancon","ATL","5.56","2.78","2.00","0.40","14.7%","7.4%","7.4%",".256","1.28",".296","77.7%","61","85","99","2.78","3.72","-0.94","4.42","4.34","4264","453343"
"Edinson Volquez","TEX","4.76","3.18","1.50","0.00","11.5%","7.7%","3.8%",".261","1.41",".300","55.6%","143","82","122","6.35","3.72","2.63","5.42","5.18","3990","450172"
"Chad Sobotka","ATL","4.91","4.91","1.00","0.00","10.0%","10.0%","0.0%",".333","2.18",".375","37.5%","269","85","166","12.27","3.74","8.54","7.42","6.47","17470","656977"
"Gregory Soto","DET","11.35","5.09","2.23","0.78","29.6%","13.3%","16.3%",".193","1.26",".269","70.9%","98","86","85","4.30","3.76","0.55","3.80","3.89","19677","642397"
"Kyle Finnegan","WSN","9.85","4.74","2.08","0.73","25.2%","12.1%","13.1%",".226","1.38",".297","77.6%","65","83","92","2.92","3.76","-0.84","4.11","4.20","15009","640448"
"Jason Adam","CHC","13.83","5.27","2.63","1.32","36.2%","13.8%","22.4%",".180","1.24",".259","70.4%","74","86","83","3.29","3.78","-0.48","3.71","3.45","11861","592094"
"Michael Soroka","ATL","5.27","4.61","1.14","0.00","14.0%","12.3%","1.8%",".224","1.32",".268","63.2%","87","86","104","3.95","3.78","0.17","4.62","5.24","18383","647336"
"David Hale","- - -","7.41","2.12","3.50","1.06","18.7%","5.3%","13.3%",".324","1.59",".382","82.6%","83","83","94","3.71","3.78","-0.07","4.18","4.13","9756","571735"
"Tanner Rainey","WSN","14.16","3.10","4.57","1.77","42.7%","9.3%","33.3%",".119","0.74",".129","96.2%","59","84","62","2.66","3.78","-1.13","2.74","2.30","17610","663432"
"Andrew Heaney","LAA","9.45","2.56","3.68","1.21","25.1%","6.8%","18.3%",".244","1.23",".302","68.6%","99","83","93","4.45","3.79","0.66","4.15","4.08","15423","571760"
"Luis Cessa","NYY","7.06","2.91","2.43","0.83","18.3%","7.5%","10.8%",".233","1.25",".269","70.2%","76","84","112","3.32","3.79","-0.47","4.99","4.60","13345","570666"
"Brandon Waddell","PIT","5.40","5.40","1.00","0.00","14.3%","14.3%","0.0%",".167","1.20",".200","75.0%","60","85","137","2.70","3.79","-1.09","6.11","6.03","18347","663399"
"Ryan Yarbrough","TBR","7.11","1.94","3.67","0.81","18.8%","5.1%","13.7%",".251","1.19",".295","77.3%","85","89","97","3.56","3.80","-0.25","4.33","4.44","16502","642232"
"Shane Greene","ATL","6.83","2.93","2.33","0.65","19.3%","8.3%","11.0%",".224","1.12",".267","79.5%","57","87","107","2.60","3.81","-1.20","4.75","4.51","10756","572888"
"Aaron Loup","TBR","7.92","1.44","5.50","1.08","22.9%","4.2%","18.8%",".191","0.84",".219","75.8%","60","90","86","2.52","3.83","-1.31","3.81","3.62","10343","571901"
"Sam Selman","SFG","10.71","4.19","2.56","0.93","28.0%","11.0%","17.1%",".183","1.14",".239","75.5%","85","91","108","3.72","3.86","-0.14","4.81","3.97","13397","572125"
"Jimmy Cordero","CHW","7.43","3.04","2.44","0.68","17.7%","7.3%","10.5%",".295","1.58",".352","56.9%","137","84","101","6.08","3.87","2.21","4.48","4.30","15690","622772"
"Jordan Montgomery","NYY","9.61","1.84","5.22","1.43","24.4%","4.7%","19.7%",".264","1.30",".320","65.0%","116","86","82","5.11","3.87","1.24","3.65","3.84","16511","656756"
"Nathan Eovaldi","BOS","9.68","1.30","7.43","1.49","26.1%","3.5%","22.6%",".271","1.20",".336","82.7%","80","87","74","3.72","3.87","-0.15","3.32","3.45","9132","543135"
"Michael Lorenzen","CIN","9.36","4.54","2.06","0.80","23.8%","11.6%","12.2%",".233","1.40",".297","70.8%","90","83","102","4.28","3.87","0.40","4.55","4.46","14843","547179"
"Josh Lindblom","MIL","10.32","3.18","3.25","1.19","27.2%","8.4%","18.8%",".244","1.28",".316","66.5%","115","87","95","5.16","3.88","1.29","4.24","4.09","7882","458676"
"Zach Davies","SDP","8.18","2.47","3.32","1.17","22.8%","6.9%","15.9%",".214","1.07",".249","78.2%","64","87","93","2.73","3.88","-1.16","4.14","4.32","13183","605200"
"Tyler Mahle","CIN","11.33","3.97","2.86","1.13","29.9%","10.4%","19.4%",".193","1.15",".255","75.1%","75","83","103","3.59","3.88","-0.30","4.59","4.07","16358","641816"
"Kwang-hyun Kim","STL","5.54","2.77","2.00","0.69","15.6%","7.8%","7.8%",".197","1.03",".217","86.6%","38","89","101","1.62","3.88","-2.27","4.52","5.00","27458","547942"
"Nik Turley","PIT","8.31","4.57","1.82","0.42","21.7%","12.0%","9.8%",".167","1.11",".211","54.7%","111","87","125","4.98","3.88","1.10","5.60","4.82","5530","543867"
"Gerrit Cole","NYY","11.59","2.10","5.53","1.73","32.6%","5.9%","26.7%",".197","0.96",".242","85.9%","65","87","76","2.84","3.89","-1.05","3.38","3.21","13125","543037"
"Elieser Hernandez","MIA","11.92","1.75","6.80","1.75","32.1%","4.7%","27.4%",".212","1.01",".267","85.7%","73","89","80","3.16","3.89","-0.74","3.54","3.17","16933","622694"
"Kyle Cody","TEX","7.15","5.16","1.38","0.40","19.6%","14.1%","5.4%",".190","1.24",".233","86.5%","36","86","121","1.59","3.90","-2.31","5.37","5.57","19686","621129"
"Ross Detwiler","CHW","6.86","2.29","3.00","0.92","18.5%","6.2%","12.3%",".253","1.22",".293","76.6%","72","85","93","3.20","3.90","-0.70","4.15","3.90","2859","446321"
"Dylan Covey","BOS","7.07","1.29","5.50","1.29","18.3%","3.3%","15.0%",".310","1.43",".356","52.3%","151","88","86","7.07","3.91","3.17","3.84","3.76","14825","592229"
"Cal Quantrill","- - -","8.72","2.25","3.88","1.13","23.0%","5.9%","17.0%",".250","1.22",".303","82.4%","52","88","96","2.25","3.91","-1.66","4.27","3.92","19312","615698"
"Triston McKenzie","CLE","11.34","2.43","4.67","1.62","33.1%","7.1%","26.0%",".179","0.90",".217","84.1%","73","88","81","3.24","3.91","-0.67","3.60","3.25","18000","663474"
"Steven Brault","PIT","8.02","4.64","1.73","0.42","21.3%","12.4%","9.0%",".192","1.20",".243","73.3%","74","87","108","3.37","3.92","-0.54","4.85","5.07","15291","643230"
"Lou Trivino","OAK","10.03","3.86","2.60","1.16","28.0%","10.8%","17.2%",".193","1.11",".241","73.4%","92","91","91","3.86","3.92","-0.06","4.07","3.87","15043","642152"
"Miguel Castro","- - -","13.86","4.74","2.92","1.46","33.0%","11.3%","21.7%",".277","1.66",".407","82.4%","91","86","74","4.01","3.92","0.09","3.30","3.34","15684","612434"
"Jose Ruiz","CHW","11.25","0.00","5.00","2.25","35.7%","0.0%","35.7%",".143","0.50",".125","100.0%","51","85","70","2.25","3.94","-1.69","3.10","2.18","14552","614179"
"Yacksel Rios","PIT","6.75","4.50","1.50","0.00","17.6%","11.8%","5.9%",".214","1.25",".273","33.3%","201","88","121","9.00","3.94","5.06","5.39","4.92","15007","605441"
"Brooks Raley","- - -","12.15","2.70","4.50","1.35","32.1%","7.1%","25.0%",".176","0.95",".227","58.5%","109","88","81","4.95","3.94","1.01","3.63","3.00","10061","548384"
"Randy Dobnak","MIN","5.21","2.51","2.08","0.58","13.5%","6.5%","7.0%",".273","1.35",".307","73.2%","93","90","100","4.05","3.96","0.09","4.45","4.56","23798","677976"
"Craig Kimbrel","CHC","16.43","7.04","2.33","1.17","40.6%","17.4%","23.2%",".182","1.43",".320","70.8%","119","90","85","5.28","3.97","1.31","3.79","3.57","6655","518886"
"Dane Dunning","CHW","9.26","3.44","2.69","1.06","24.6%","9.2%","15.5%",".197","1.12",".239","66.9%","89","86","93","3.97","3.99","-0.01","4.16","4.33","19409","641540"
"Adam Cimber","CLE","3.97","1.59","2.50","0.79","10.2%","4.1%","6.1%",".277","1.32",".293","73.5%","90","90","121","3.97","3.99","-0.01","5.39","4.96","15288","643256"
"Merrill Kelly","ARI","8.33","1.44","5.80","1.44","23.2%","4.0%","19.2%",".218","0.99",".247","92.0%","57","92","89","2.59","3.99","-1.40","3.95","3.92","11156","518876"
"Chasen Shreve","NYM","12.24","4.32","2.83","1.44","33.3%","11.8%","21.6%",".189","1.16",".250","72.6%","95","92","81","3.96","3.99","-0.03","3.61","3.45","10855","592741"
"Rich Hill","MIN","7.22","3.96","1.82","0.70","19.9%","10.9%","9.0%",".203","1.16",".240","78.9%","69","91","111","3.03","3.99","-0.97","4.93","5.17","4806","448179"
"Tyler Kinley","COL","9.89","4.56","2.17","0.76","27.1%","12.5%","14.6%",".160","1.06",".208","51.6%","104","85","103","5.32","3.99","1.33","4.61","4.18","18297","641755"
"Travis Lakins Sr.","BAL","8.77","4.56","1.92","0.70","21.6%","11.2%","10.3%",".248","1.48",".311","78.0%","62","85","104","2.81","4.01","-1.20","4.65","4.60","18600","664042"
"Kyle McGowin","WSN","13.09","4.09","3.20","1.64","34.0%","10.6%","23.4%",".214","1.27",".292","71.4%","109","89","84","4.91","4.01","0.90","3.75","3.25","15071","641851"
"John Schreiber","DET","8.04","2.30","3.50","1.15","20.0%","5.7%","14.3%",".292","1.47",".347","61.3%","145","92","108","6.32","4.02","2.30","4.82","4.26","20020","670167"
"Josh Tomlin","ATL","8.17","1.82","4.50","1.36","22.1%","4.9%","17.2%",".260","1.21",".304","66.5%","104","92","99","4.76","4.02","0.74","4.39","4.07","9388","458708"
"Paolo Espino","WSN","10.50","3.00","3.50","1.50","25.9%","7.4%","18.5%",".320","1.67",".412","81.4%","100","89","78","4.50","4.02","0.48","3.46","3.80","8246","502179"
"Evan Phillips","BAL","12.56","6.28","2.00","0.63","29.0%","14.5%","14.5%",".250","1.67",".371","74.2%","111","85","103","5.02","4.03","0.99","4.60","4.24","17734","623465"
"Aaron Civale","CLE","8.39","1.95","4.31","1.34","22.1%","5.1%","17.0%",".280","1.32",".333","72.4%","107","91","88","4.74","4.03","0.71","3.92","4.11","19479","650644"
"Josh Hader","MIL","14.68","4.74","3.10","1.42","39.7%","12.8%","26.9%",".123","0.95",".161","77.4%","85","90","90","3.79","4.03","-0.24","4.01","3.04","14212","623352"
"Caleb Baragar","SFG","7.66","2.01","3.80","1.21","21.6%","5.7%","15.9%",".207","0.99",".233","69.1%","92","95","123","4.03","4.04","-0.01","5.49","4.63","19231","670056"
"Paul Blackburn","OAK","7.71","7.71","1.00","0.00","14.3%","14.3%","0.0%",".417","3.00",".500","0.0%","643","94","166","27.00","4.05","22.95","7.35","6.27","14739","621112"
"Jose Berrios","MIN","9.71","3.71","2.62","1.14","25.1%","9.6%","15.5%",".236","1.32",".295","77.5%","92","93","96","4.00","4.06","-0.06","4.28","4.39","14168","621244"
"Devin Smeltzer","MIN","8.44","2.81","3.00","1.13","20.8%","6.9%","13.9%",".288","1.50",".347","58.6%","155","93","112","6.75","4.07","2.68","4.97","4.38","19487","656970"
"Grant Dayton","ATL","10.54","3.62","2.91","1.32","27.4%","9.4%","17.9%",".210","1.21",".261","88.0%","51","93","113","2.30","4.07","-1.76","5.06","4.05","11203","594795"
"Brady Singer","KCR","8.53","3.22","2.65","1.12","23.2%","8.7%","14.4%",".218","1.17",".260","72.9%","89","93","91","4.06","4.08","-0.02","4.05","4.29","25377","663903"
"JT Brubaker","PIT","9.13","3.23","2.82","1.14","23.4%","8.3%","15.1%",".259","1.37",".321","68.8%","111","91","93","4.94","4.08","0.86","4.14","4.28","17578","664141"
"Alex Claudio","MIL","7.11","2.84","2.50","0.95","18.5%","7.4%","11.1%",".243","1.26",".281","67.6%","95","92","107","4.26","4.09","0.18","4.75","4.43","12890","592222"
"Sean Reid-Foley","TOR","8.10","8.10","1.00","0.00","20.0%","20.0%","0.0%",".125","1.35",".167","66.7%","29","92","131","1.35","4.09","-2.74","5.83","6.04","17034","656887"
"Jeremy Jeffress","CHC","6.56","4.63","1.42","0.39","19.3%","13.6%","5.7%",".135","0.94",".161","84.1%","35","93","105","1.54","4.09","-2.55","4.69","4.96","9490","502026"
"Eric Yardley","MIL","7.33","3.86","1.90","0.77","19.6%","10.3%","9.3%",".221","1.24",".262","88.2%","35","92","91","1.54","4.09","-2.55","4.05","4.14","15538","642233"
"Adam Wainwright","STL","7.40","2.06","3.60","1.23","20.6%","5.7%","14.9%",".220","1.05",".247","78.8%","73","95","95","3.15","4.11","-0.95","4.23","4.39","2233","425794"
