"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Chris Devenski","HOU","11.16","2.90","3.85","1.23","31.6%","8.2%","23.4%",".174","0.94",".220","83.1%","63","80","80","2.68","3.49","-0.81","3.51","2.99","12763","606965"
"Jacob deGrom","NYM","10.68","2.64","4.05","1.25","28.9%","7.1%","21.8%",".235","1.19",".305","76.3%","86","83","75","3.53","3.50","0.03","3.23","3.44","10954","594798"
"Scott Oberg","COL","8.49","3.70","2.29","0.62","20.8%","9.1%","11.7%",".293","1.61",".367","67.5%","99","77","91","4.94","3.50","1.44","3.92","3.84","13911","623184"
"Nate Jones","CHW","11.57","4.63","2.50","0.77","30.6%","12.2%","18.4%",".214","1.29",".308","89.0%","54","78","79","2.31","3.50","-1.19","3.45","3.47","4696","518858"
"David Phelps","- - -","10.02","4.20","2.38","0.81","26.1%","10.9%","15.1%",".242","1.38",".319","77.5%","82","84","87","3.40","3.55","-0.16","3.76","3.82","6316","475479"
"Chase Whitley","TBR","6.75","2.51","2.69","0.63","18.1%","6.7%","11.3%",".219","1.12",".256","61.9%","97","84","114","4.08","3.56","0.52","5.01","4.45","10982","595032"
"Shelby Miller","ARI","8.18","4.91","1.67","0.41","20.2%","12.1%","8.1%",".230","1.45",".288","71.9%","90","82","112","4.09","3.57","0.52","4.84","5.06","10197","571946"
"Gregory Infante","CHW","8.07","3.29","2.45","0.66","21.6%","8.8%","12.8%",".221","1.19",".272","76.9%","73","80","107","3.13","3.58","-0.45","4.71","4.19","9119","500872"
"Chase Anderson","MIL","8.47","2.61","3.24","0.89","23.4%","7.2%","16.2%",".217","1.09",".265","80.6%","62","82","100","2.74","3.58","-0.84","4.33","4.14","6895","502624"
"Nick Wittgren","MIA","9.14","2.76","3.31","1.06","23.6%","7.1%","16.5%",".272","1.39",".339","71.2%","113","85","100","4.68","3.58","1.09","4.32","3.79","15594","621295"
"Brad Brach","BAL","9.26","3.44","2.69","0.93","25.5%","9.5%","16.0%",".205","1.13",".256","74.4%","71","78","92","3.18","3.58","-0.41","4.05","3.77","6627","542960"
"Blaine Boyer","BOS","7.19","3.05","2.36","0.65","18.5%","7.9%","10.7%",".307","1.55",".370","74.0%","95","83","105","4.35","3.59","0.76","4.63","4.43","2237","430641"
"Jeurys Familia","NYM","9.12","5.47","1.67","0.36","22.5%","13.5%","9.0%",".221","1.46",".290","64.6%","107","85","93","4.38","3.60","0.77","4.01","4.23","5114","544727"
"Jeff Samardzija","SFG","8.88","1.39","6.41","1.30","24.2%","3.8%","20.4%",".252","1.14",".303","67.5%","107","89","83","4.42","3.61","0.81","3.60","3.63","3254","502188"
"Jonathan Holder","NYY","9.15","1.83","5.00","1.14","23.4%","4.7%","18.7%",".281","1.35",".348","79.6%","89","81","93","3.89","3.62","0.27","4.09","3.47","16588","656547"
"Jesse Hahn","OAK","7.11","3.49","2.04","0.52","17.4%","8.5%","8.9%",".273","1.51",".326","60.5%","125","84","104","5.30","3.62","1.68","4.56","4.78","13287","534910"
"Chaz Roe","- - -","10.97","4.22","2.60","0.84","29.5%","11.4%","18.2%",".184","1.13",".250","69.0%","58","85","78","2.53","3.63","-1.10","3.41","3.37","9866","475054"
"Hunter Strickland","SFG","8.51","4.26","2.00","0.59","21.6%","10.8%","10.8%",".249","1.43",".314","82.9%","64","89","117","2.64","3.63","-0.99","5.07","4.44","7836","519326"
"Michael Wacha","STL","8.58","2.99","2.87","0.92","22.5%","7.8%","14.7%",".264","1.36",".327","71.5%","99","86","90","4.13","3.63","0.49","3.88","4.14","14078","608379"
"David Price","BOS","9.16","2.89","3.17","0.96","24.0%","7.6%","16.4%",".225","1.19",".278","77.0%","74","84","96","3.37","3.64","-0.26","4.20","4.05","3184","456034"
"Chris Rusin","COL","7.52","2.01","3.74","0.95","20.9%","5.6%","15.3%",".236","1.11",".277","78.2%","53","80","81","2.65","3.64","-0.99","3.50","3.35","9895","543734"
"Dan Otero","CLE","5.70","1.35","4.22","0.90","15.7%","3.7%","12.0%",".270","1.20",".302","77.0%","63","83","69","2.85","3.64","-0.79","3.02","2.96","7385","519096"
"Giovanny Gallegos","NYY","9.74","2.21","4.40","1.33","25.0%","5.7%","19.3%",".253","1.28",".310","64.2%","112","81","89","4.87","3.65","1.22","3.92","3.45","14986","606149"
"Matt Bowman","STL","7.06","2.76","2.56","0.61","18.6%","7.3%","11.3%",".232","1.19",".276","66.3%","95","86","99","3.99","3.65","0.34","4.28","3.99","13528","621199"
"Tanner Scheppers","TEX","11.25","6.75","1.67","0.00","23.8%","14.3%","9.5%",".294","2.00",".417","66.7%","141","80","124","6.75","3.66","3.09","5.44","4.67","10267","489294"
"T.J. House","TOR","4.50","4.50","1.00","0.00","10.0%","10.0%","0.0%",".333","2.00",".375","75.0%","103","82","124","4.50","3.66","0.84","5.44","5.81","9121","543334"
"Kyle Barraclough","MIA","10.36","5.18","2.00","0.68","26.6%","13.3%","13.3%",".215","1.38",".291","79.1%","73","87","97","3.00","3.66","-0.66","4.18","4.14","13713","607457"
"Aaron Loup","TOR","9.99","4.53","2.21","0.62","24.2%","10.9%","13.2%",".257","1.53",".340","75.8%","86","82","92","3.75","3.66","0.09","4.05","3.91","10343","571901"
"Rex Brothers","ATL","12.55","4.56","2.75","1.14","31.4%","11.4%","20.0%",".250","1.48",".357","53.5%","163","86","83","7.23","3.66","3.56","3.60","3.39","9794","571521"
"Blake Wood","- - -","10.17","4.00","2.55","0.97","25.3%","9.9%","15.4%",".282","1.57",".369","64.6%","124","83","82","5.45","3.67","1.78","3.54","3.62","1345","502028"
"Addison Reed","- - -","9.00","1.78","5.07","1.30","24.8%","4.9%","19.9%",".224","1.05",".266","86.9%","66","86","89","2.84","3.67","-0.83","3.85","3.35","10586","592665"
"Michael Fulmer","DET","6.23","2.19","2.85","0.71","16.9%","5.9%","10.9%",".239","1.15",".273","65.6%","86","83","96","3.83","3.67","0.15","4.24","4.48","13218","605242"
"Oliver Drake","- - -","9.96","4.02","2.48","0.96","24.7%","10.0%","14.7%",".279","1.57",".361","71.6%","106","84","84","4.66","3.68","0.99","3.62","3.75","8823","543118"
"Jose Quintana","- - -","9.87","2.91","3.39","1.10","26.2%","7.7%","18.5%",".236","1.22",".301","71.4%","97","83","86","4.15","3.68","0.47","3.73","3.80","11423","500779"
"Ross Stripling","LAD","8.96","2.30","3.89","1.21","24.3%","6.3%","18.1%",".242","1.18",".294","77.0%","91","87","78","3.75","3.68","0.07","3.37","3.37","13273","548389"
"Fernando Abad","BOS","7.63","2.89","2.64","0.82","20.3%","7.7%","12.6%",".240","1.24",".286","74.9%","72","85","99","3.30","3.68","-0.39","4.37","4.09","4994","472551"
"Sam Tuivailala","STL","7.23","2.34","3.09","0.85","19.9%","6.4%","13.5%",".222","1.09",".258","84.9%","61","88","95","2.55","3.70","-1.15","4.11","3.89","13485","592815"
"Darren O'Day","BAL","11.34","3.58","3.17","1.19","31.7%","10.0%","21.7%",".192","1.08",".256","77.5%","77","81","79","3.43","3.70","-0.27","3.48","3.16","3321","503285"
"Hector Neris","PHI","10.37","3.13","3.31","1.08","26.9%","8.1%","18.8%",".236","1.26",".306","84.7%","69","84","97","3.01","3.71","-0.69","4.21","3.53","11804","593576"
"George Kontos","- - -","9.50","2.71","3.50","1.22","25.2%","7.2%","18.0%",".236","1.22",".291","78.9%","81","90","83","3.39","3.72","-0.32","3.59","3.45","9486","502004"
"Arodys Vizcaino","ATL","10.05","3.30","3.05","1.10","27.2%","8.9%","18.3%",".198","1.10",".248","83.3%","64","87","97","2.83","3.72","-0.89","4.21","3.56","5498","527055"
"Greg Holland","COL","10.99","4.08","2.69","1.10","29.8%","11.1%","18.7%",".192","1.15",".252","75.2%","72","81","94","3.61","3.72","-0.11","4.05","3.53","7196","518813"
"Mychal Givens","BAL","10.07","2.86","3.52","1.14","27.9%","7.9%","20.0%",".200","1.04",".251","86.3%","62","81","88","2.75","3.72","-0.97","3.85","3.32","10430","571710"
"Rich Hill","LAD","11.01","3.25","3.39","1.19","30.1%","8.9%","21.2%",".200","1.09",".261","80.4%","80","88","90","3.32","3.72","-0.40","3.88","3.61","4806","448179"
"Robbie Ray","ARI","12.11","3.94","3.07","1.28","32.8%","10.7%","22.1%",".197","1.15",".267","84.5%","63","85","81","2.89","3.72","-0.83","3.49","3.53","11486","592662"
"Tyler Duffey","MIN","8.49","2.28","3.72","1.14","21.6%","5.8%","15.8%",".271","1.37",".326","66.7%","112","84","86","4.94","3.72","1.22","3.80","3.61","13758","608648"
"Brad Ziegler","MIA","4.98","3.06","1.63","0.19","12.3%","7.6%","4.7%",".302","1.55",".346","64.4%","116","89","102","4.79","3.73","1.06","4.40","4.05","7293","446899"
"Wei-Yin Chen","MIA","6.82","2.45","2.78","0.82","18.9%","6.8%","12.1%",".205","1.03",".234","68.2%","92","89","110","3.82","3.73","0.08","4.76","4.61","13071","612672"
"Paul Sewald","NYM","9.51","2.89","3.29","1.10","25.1%","7.6%","17.5%",".231","1.21",".287","65.0%","111","88","101","4.55","3.74","0.81","4.35","3.70","13892","623149"
"Luis Castillo","CIN","9.87","3.22","3.06","1.11","27.3%","8.9%","18.4%",".198","1.07",".247","80.1%","70","85","79","3.12","3.74","-0.62","3.41","3.63","15689","622491"
"Brent Suter","MIL","7.05","2.42","2.91","0.88","18.8%","6.5%","12.3%",".262","1.29",".306","77.2%","78","86","96","3.42","3.75","-0.33","4.15","4.37","13942","608718"
"Ryan Tepera","TOR","9.39","3.59","2.61","0.81","25.4%","9.7%","15.7%",".204","1.13",".260","70.8%","82","84","100","3.59","3.75","-0.16","4.41","3.82","10291","572193"
"J.A. Happ","TOR","8.79","2.85","3.09","1.11","22.7%","7.3%","15.3%",".250","1.31",".302","76.6%","81","85","90","3.53","3.76","-0.23","3.94","4.11","7410","457918"
"Zach McAllister","CLE","9.58","3.05","3.14","1.16","26.5%","8.4%","18.1%",".233","1.19",".294","89.3%","57","86","92","2.61","3.77","-1.16","4.04","3.58","2895","502083"
"Brandon Kintzler","- - -","4.92","2.02","2.44","0.63","13.5%","5.6%","8.0%",".245","1.15",".271","76.9%","68","85","100","3.03","3.77","-0.75","4.36","4.25","9939","445213"
"Michael Feliz","HOU","13.13","4.13","3.18","1.50","32.1%","10.1%","22.0%",".270","1.56",".381","69.0%","133","87","81","5.63","3.78","1.84","3.58","3.19","11903","593140"
"Koji Uehara","CHC","10.47","2.51","4.17","1.47","28.1%","6.7%","21.3%",".229","1.16",".284","72.1%","92","88","93","3.98","3.79","0.19","4.03","3.40","9227","493157"
"Kyle McGrath","SDP","7.58","2.84","2.67","0.95","21.3%","8.0%","13.3%",".203","1.05",".235","81.4%","68","88","117","2.84","3.79","-0.95","5.04","4.38","16793","657681"
"Dallas Keuchel","HOU","7.72","2.90","2.66","0.93","21.4%","8.0%","13.4%",".217","1.12",".256","79.9%","69","87","75","2.90","3.79","-0.89","3.32","3.61","9434","572971"
"Albert Suarez","SFG","9.66","3.13","3.09","1.14","25.2%","8.1%","17.0%",".228","1.23",".282","64.0%","123","93","87","5.12","3.79","1.33","3.78","3.57","6175","544150"
"Collin McHugh","HOU","8.81","2.84","3.10","0.99","22.9%","7.4%","15.5%",".252","1.29",".311","77.7%","84","88","106","3.55","3.82","-0.27","4.66","4.30","7531","543521"
"Robbie Ross Jr.","BOS","9.00","5.00","1.80","0.00","20.0%","11.1%","8.9%",".324","1.89",".429","65.0%","153","88","119","7.00","3.82","3.18","5.21","4.45","6819","543726"
"Oliver Perez","WSN","10.64","3.27","3.25","1.09","27.3%","8.4%","18.9%",".252","1.33",".333","73.1%","105","87","106","4.64","3.82","0.81","4.57","3.55","1514","424144"
"Yu Darvish","- - -","10.08","2.80","3.60","1.30","27.3%","7.6%","19.7%",".226","1.16",".283","75.6%","84","85","83","3.86","3.83","0.03","3.65","3.71","13074","506433"
"Drew Pomeranz","BOS","9.02","3.58","2.52","0.98","23.5%","9.3%","14.2%",".249","1.35",".310","80.0%","73","88","94","3.32","3.84","-0.52","4.15","4.31","11426","519141"
"Shane Greene","DET","9.71","4.52","2.15","0.80","25.8%","12.0%","13.8%",".204","1.24",".265","84.2%","60","86","96","2.66","3.84","-1.18","4.24","4.02","10756","572888"
"Carlos Estevez","COL","8.63","3.90","2.21","0.84","20.8%","9.4%","11.4%",".291","1.64",".360","66.3%","112","84","95","5.57","3.84","1.73","4.12","4.14","14542","608032"
"Justin Verlander","- - -","9.57","3.15","3.04","1.18","25.8%","8.5%","17.3%",".220","1.17",".271","79.7%","76","87","95","3.36","3.84","-0.48","4.17","4.05","8700","434378"
"Jose Berrios","MIN","8.59","2.97","2.90","0.93","22.6%","7.8%","14.8%",".236","1.23",".289","70.8%","88","87","103","3.89","3.84","0.05","4.51","4.29","14168","621244"
"Mike Clevinger","CLE","10.13","4.44","2.28","0.96","27.3%","12.0%","15.3%",".210","1.25",".273","79.7%","68","87","92","3.11","3.85","-0.74","4.05","4.24","12808","605182"
"Enny Romero","WSN","10.51","3.72","2.83","1.13","26.5%","9.4%","17.1%",".251","1.40",".327","77.2%","80","88","99","3.56","3.86","-0.30","4.30","3.67","4001","544836"
"Chasen Bradford","NYM","7.22","3.48","2.08","0.80","18.9%","9.1%","9.8%",".231","1.28",".270","67.0%","92","91","99","3.74","3.87","-0.13","4.30","4.17","12452","607473"
"Jacob Barnes","MIL","10.00","4.13","2.42","1.00","26.3%","10.9%","15.5%",".213","1.25",".272","70.9%","91","89","85","4.00","3.88","0.12","3.67","3.67","12323","606930"
"Kyle Hendricks","CHC","7.93","2.58","3.08","1.10","21.6%","7.0%","14.6%",".239","1.19",".281","82.5%","70","90","87","3.03","3.88","-0.85","3.76","4.08","12049","543294"
"Trevor Bauer","CLE","10.00","3.06","3.27","1.28","26.2%","8.0%","18.2%",".265","1.37",".337","76.8%","92","88","82","4.19","3.88","0.30","3.60","3.80","12703","545333"
"Cory Gearrin","SFG","8.47","4.63","1.83","0.53","22.5%","12.3%","10.2%",".206","1.25",".263","88.0%","48","95","107","1.99","3.89","-1.91","4.65","4.41","7947","518715"
"Marcus Stroman","TOR","7.34","2.78","2.65","0.94","19.7%","7.4%","12.2%",".262","1.31",".310","78.0%","71","88","82","3.09","3.90","-0.81","3.58","3.85","13431","573186"
"Mike Leake","- - -","6.29","1.79","3.51","0.97","16.6%","4.7%","11.9%",".273","1.28",".309","70.3%","94","92","90","3.92","3.90","0.02","3.91","4.15","10130","502190"
"Bud Norris","LAA","10.74","3.92","2.74","1.16","27.7%","10.1%","17.6%",".236","1.34",".310","76.2%","99","89","83","4.21","3.90","0.31","3.66","3.60","9492","502032"
"Kyle Crick","SFG","7.79","4.73","1.65","0.56","20.9%","12.7%","8.2%",".190","1.21",".233","72.6%","74","96","122","3.06","3.90","-0.84","5.30","4.80","13182","605195"
"Sonny Gray","- - -","8.48","3.16","2.68","1.05","22.6%","8.4%","14.2%",".225","1.21",".269","69.6%","83","89","86","3.55","3.90","-0.35","3.76","4.08","12768","543243"
"Carlos Martinez","STL","9.53","3.12","3.06","1.19","25.3%","8.3%","17.0%",".230","1.22",".284","74.9%","87","93","84","3.64","3.91","-0.26","3.63","3.85","11682","593372"
"Heath Hembree","BOS","10.16","2.61","3.89","1.45","25.8%","6.6%","19.2%",".286","1.45",".360","80.5%","79","90","89","3.63","3.92","-0.29","3.91","3.42","11632","592390"
"Kirby Yates","- - -","13.98","3.02","4.63","1.91","38.1%","8.2%","29.9%",".210","1.11",".291","76.8%","94","91","76","3.97","3.92","0.05","3.30","2.46","9073","489446"
"Jose Alvarez","LAA","8.32","2.22","3.75","1.29","22.2%","5.9%","16.3%",".262","1.27",".309","74.7%","91","89","91","3.88","3.92","-0.03","3.99","3.74","5358","501625"
"Bryan Morris","SFG","6.43","4.71","1.36","0.43","16.0%","11.7%","4.3%",".289","1.67",".343","56.5%","155","96","114","6.43","3.92","2.51","4.91","5.04","10234","457768"
"Fernando Salas","- - -","8.59","3.38","2.55","1.07","21.3%","8.4%","12.9%",".278","1.52",".337","63.1%","127","92","100","5.22","3.92","1.29","4.34","4.05","4971","477569"
"Ryan Sherriff","STL","9.42","2.51","3.75","1.26","25.0%","6.7%","18.3%",".236","1.19",".289","85.5%","75","93","78","3.14","3.93","-0.79","3.35","2.97","12249","595411"
"Jared Hughes","MIL","7.24","3.62","2.00","0.60","19.7%","9.8%","9.8%",".229","1.22",".278","79.0%","69","90","92","3.02","3.93","-0.91","3.98","3.86","9325","453172"
"Gio Gonzalez","WSN","8.42","3.54","2.38","0.94","22.7%","9.6%","13.2%",".213","1.18",".258","81.5%","67","89","98","2.96","3.93","-0.97","4.24","4.41","7448","461829"
"Brandon Maurer","- - -","8.95","2.88","3.11","1.21","22.1%","7.1%","15.0%",".296","1.55",".361","61.1%","151","92","96","6.52","3.93","2.59","4.16","3.87","4878","543506"
"Zac Rosscup","- - -","11.74","0.00","10.00","2.35","31.3%","0.0%","31.3%",".281","1.17",".350","80.6%","94","86","66","4.70","3.94","0.76","2.87","2.35","9419","573127"
"Seth Lugo","NYM","7.55","2.22","3.40","1.15","19.5%","5.7%","13.8%",".279","1.37",".325","68.4%","115","93","97","4.71","3.95","0.76","4.18","4.33","12447","607625"
"Madison Bumgarner","SFG","8.19","1.62","5.05","1.38","22.4%","4.4%","18.0%",".237","1.09",".272","82.8%","80","97","94","3.32","3.95","-0.63","4.07","3.94","5524","518516"
"Matt Grace","WSN","5.58","3.24","1.72","0.54","14.4%","8.4%","6.0%",".258","1.36",".294","68.9%","97","90","100","4.32","3.96","0.36","4.32","4.25","11449","594840"
"Jack Leathersich","- - -","12.60","10.80","1.17","0.00","28.0%","24.0%","4.0%",".211","2.00",".333","80.0%","83","92","141","3.60","3.96","-0.36","6.09","5.92","12562","605333"
"Eduardo Rodriguez","BOS","9.83","3.28","3.00","1.25","25.8%","8.6%","17.2%",".239","1.28",".299","74.5%","92","91","97","4.19","3.97","0.22","4.26","4.05","13164","593958"
"Doug Fister","BOS","8.27","3.79","2.18","0.90","21.2%","9.7%","11.5%",".248","1.38",".301","63.3%","107","92","95","4.88","3.98","0.91","4.18","4.44","9425","450729"
"Kevin McCarthy","KCR","5.40","2.60","2.08","0.80","13.8%","6.6%","7.1%",".273","1.40",".303","69.7%","72","92","102","3.20","3.98","-0.78","4.48","4.38","15240","641838"
"Tony Zych","SEA","7.75","4.65","1.67","0.44","20.2%","12.1%","8.1%",".204","1.25",".255","82.7%","63","93","109","2.66","3.99","-1.34","4.80","4.59","12876","543964"
"Matt Bush","TEX","9.97","3.27","3.05","1.20","24.2%","7.9%","16.3%",".263","1.45",".329","71.2%","79","87","104","3.78","4.00","-0.21","4.57","3.78","1246","456713"
"Peter Moylan","KCR","6.98","3.79","1.84","0.61","18.9%","10.3%","8.6%",".188","1.10",".221","68.3%","78","93","97","3.49","4.00","-0.51","4.26","4.10","4891","493247"
"A.J. Schugel","PIT","7.59","3.94","1.93","0.84","19.9%","10.3%","9.6%",".254","1.41",".304","90.7%","46","93","98","1.97","4.00","-2.03","4.23","4.28","11432","519263"
"Dayan Diaz","HOU","13.85","2.77","5.00","2.08","34.5%","6.9%","27.6%",".315","1.62",".452","41.7%","213","92","51","9.00","4.00","5.00","2.24","2.56","11543","500765"
"Tyler Mahle","CIN","6.30","4.95","1.27","0.00","15.2%","12.0%","3.3%",".247","1.50",".302","82.4%","61","91","134","2.70","4.01","-1.31","5.79","5.53","16358","641816"
"Eduardo Paredes","LAA","6.85","2.42","2.83","0.81","18.5%","6.5%","12.0%",".253","1.21",".297","69.9%","104","91","105","4.43","4.01","0.42","4.60","4.14","16344","622161"
"Chris Stratton","SFG","7.82","4.30","1.82","0.77","19.9%","10.9%","9.0%",".260","1.48",".316","77.8%","89","98","102","3.68","4.01","-0.33","4.42","4.83","13761","608717"
"Tony Barnette","TEX","8.95","3.45","2.59","1.10","22.6%","8.7%","13.9%",".281","1.50",".348","66.5%","115","88","99","5.49","4.01","1.48","4.35","3.99","3555","501817"
"Michael Lorenzen","CIN","8.67","3.69","2.35","0.98","22.2%","9.4%","12.7%",".241","1.35",".295","70.6%","100","91","90","4.45","4.01","0.43","3.89","3.84","14843","547179"
"Edwin Diaz","SEA","12.14","4.36","2.78","1.36","32.0%","11.5%","20.5%",".181","1.15",".236","78.5%","78","93","90","3.27","4.02","-0.75","3.94","3.36","14710","621242"
"Trevor Williams","PIT","7.00","3.11","2.25","0.84","18.2%","8.1%","10.1%",".250","1.31",".291","71.4%","96","93","104","4.07","4.03","0.04","4.49","4.63","16977","592866"
"Taijuan Walker","ARI","8.35","3.49","2.39","0.97","21.3%","8.9%","12.4%",".241","1.33",".290","73.1%","76","92","100","3.49","4.04","-0.55","4.34","4.42","11836","592836"
"James Pazos","SEA","10.90","4.02","2.71","1.17","27.1%","10.0%","17.1%",".242","1.40",".317","71.2%","92","94","83","3.86","4.05","-0.19","3.65","3.50","13323","572021"
"Jordan Montgomery","NYY","8.34","2.95","2.82","1.22","22.2%","7.9%","14.3%",".235","1.23",".275","73.8%","89","91","101","3.88","4.07","-0.18","4.45","4.34","16511","656756"
"Mike Montgomery","CHC","6.89","3.79","1.82","0.69","18.5%","10.2%","8.3%",".216","1.21",".253","75.0%","78","94","101","3.38","4.07","-0.69","4.35","4.46","4869","543557"
"Matt Belisle","MIN","8.06","3.28","2.45","1.04","21.9%","8.9%","13.0%",".215","1.16",".253","65.9%","91","92","101","4.03","4.07","-0.04","4.45","4.12","1837","279571"
"Danny Farquhar","- - -","8.21","5.11","1.61","0.55","20.9%","13.0%","7.9%",".213","1.36",".267","71.9%","99","95","123","4.20","4.07","0.13","5.41","4.81","8501","543144"
"Kenta Maeda","LAD","9.38","2.28","4.12","1.47","25.1%","6.1%","19.0%",".234","1.15",".278","71.2%","102","96","90","4.22","4.07","0.15","3.89","3.79","18498","628317"
"Patrick Corbin","ARI","8.45","2.89","2.92","1.23","21.5%","7.4%","14.2%",".273","1.42",".326","74.3%","88","93","90","4.03","4.08","-0.04","3.89","4.12","9323","571578"
"Gerrit Cole","PIT","8.69","2.44","3.56","1.37","23.1%","6.5%","16.6%",".252","1.25",".298","74.6%","100","95","88","4.26","4.08","0.17","3.81","3.97","13125","543037"
"Taylor Rogers","MIN","7.92","3.40","2.33","0.97","20.7%","8.9%","11.8%",".244","1.31",".291","82.8%","70","93","97","3.07","4.09","-1.02","4.26","4.14","13449","573124"
"AJ Ramos","- - -","11.05","5.22","2.12","1.07","27.9%","13.2%","14.7%",".221","1.41",".294","77.1%","97","97","100","3.99","4.10","-0.11","4.30","4.01","8350","573109"
"Sean Manaea","OAK","7.94","3.12","2.55","1.02","20.2%","7.9%","12.3%",".266","1.40",".318","69.6%","103","96","103","4.37","4.10","0.27","4.53","4.51","15873","640455"
"Brett Anderson","- - -","6.18","3.42","1.81","0.81","15.1%","8.4%","6.8%",".317","1.70",".364","60.9%","146","93","98","6.34","4.10","2.25","4.27","4.84","8223","474463"
"Jon Lester","CHC","8.97","2.99","3.00","1.30","23.6%","7.9%","15.7%",".256","1.32",".310","68.7%","100","95","89","4.33","4.10","0.24","3.85","4.07","4930","452657"
"T.J. McFarland","ARI","4.83","2.83","1.71","0.67","12.0%","7.1%","5.0%",".293","1.52",".323","53.6%","117","94","98","5.33","4.10","1.23","4.23","3.91","3237","519008"
"Josh Tomlin","CLE","6.96","0.89","7.79","1.47","18.6%","2.4%","16.2%",".293","1.28",".329","68.5%","109","93","94","4.98","4.12","0.86","4.11","4.17","9388","458708"
"Jake Faria","TBR","8.72","3.22","2.71","1.14","23.5%","8.7%","14.8%",".221","1.18",".265","78.6%","81","97","100","3.43","4.12","-0.69","4.39","4.26","13699","607188"
"Hector Rondon","CHC","10.83","3.14","3.45","1.57","29.1%","8.4%","20.7%",".231","1.22",".292","71.9%","98","95","79","4.24","4.12","0.12","3.43","3.20","2391","444468"
"John Brebbia","STL","8.88","1.92","4.64","1.39","24.4%","5.3%","19.1%",".192","0.93",".216","90.9%","58","98","111","2.44","4.13","-1.69","4.80","3.80","12777","605154"
"Josh A. Smith","OAK","6.43","3.86","1.67","0.77","16.6%","9.9%","6.6%",".257","1.43",".296","65.5%","116","96","115","4.89","4.13","0.76","5.05","4.82","10946","595001"
"Andrew Albers","SEA","8.12","2.20","3.70","1.32","20.8%","5.6%","15.2%",".259","1.29",".301","70.8%","84","96","101","3.51","4.13","-0.62","4.44","4.22","7853","452027"
"Tanner Roark","WSN","8.24","3.18","2.59","1.14","21.4%","8.2%","13.1%",".252","1.33",".300","66.3%","105","94","96","4.67","4.13","0.53","4.15","4.31","8753","543699"
"Alex Meyer","LAA","10.02","5.61","1.79","0.80","25.7%","14.4%","11.3%",".195","1.34",".255","74.8%","88","94","100","3.74","4.14","-0.40","4.38","4.73","12833","543542"
"Odrisamer Despaigne","MIA","4.78","3.70","1.29","0.46","12.2%","9.4%","2.8%",".251","1.39",".280","66.4%","97","99","133","4.01","4.15","-0.14","5.77","5.72","16017","628333"
"Jake Arrieta","CHC","8.71","2.94","2.96","1.23","23.1%","7.8%","15.3%",".234","1.22",".279","72.8%","82","96","95","3.53","4.16","-0.63","4.11","4.15","4153","453562"
"Noe Ramirez","- - -","9.69","3.46","2.80","1.38","28.6%","10.2%","18.4%",".136","0.85",".143","73.2%","63","95","83","2.77","4.16","-1.39","3.66","3.50","12800","598287"
"Ashur Tolliver","HOU","9.00","7.20","1.25","0.00","22.7%","18.2%","4.5%",".235","1.60",".333","77.8%","85","96","119","3.60","4.16","-0.56","5.22","5.25","10044","572208"
"Jose Ruiz","SDP","9.00","9.00","1.00","0.00","25.0%","25.0%","0.0%",".000","1.00",".000","100.0%","0","97","137","0.00","4.16","-4.16","5.94","6.38","14552","614179"
"Glenn Sparkman","TOR","9.00","9.00","1.00","0.00","8.3%","8.3%","0.0%",".818","10.00",".900","30.0%","1444","93","257","63.00","4.16","58.84","11.27","6.22","15200","642098"
"Alex Cobb","TBR","6.42","2.21","2.91","1.10","17.3%","5.9%","11.3%",".253","1.22",".282","75.7%","87","98","97","3.66","4.16","-0.50","4.24","4.48","6562","502171"
"Wandy Peralta","CIN","7.93","3.34","2.38","1.11","21.7%","9.1%","12.5%",".223","1.19",".260","74.9%","85","94","93","3.76","4.16","-0.41","4.01","3.92","14295","593974"
"Danny Coulombe","OAK","6.79","3.83","1.77","0.70","17.8%","10.0%","7.8%",".238","1.32",".280","75.3%","82","97","104","3.48","4.16","-0.68","4.57","4.38","13293","543056"
"Alex Wilson","DET","6.30","2.25","2.80","1.05","16.2%","5.8%","10.4%",".277","1.37",".311","67.8%","102","94","108","4.50","4.17","0.33","4.73","4.41","9239","543935"
"Josh Fields","LAD","9.47","2.37","4.00","1.58","26.9%","6.7%","20.2%",".193","0.96",".219","88.1%","69","98","95","2.84","4.18","-1.33","4.11","3.46","5070","451661"
"Sean Newcomb","ATL","9.72","5.13","1.89","0.90","23.7%","12.5%","11.2%",".254","1.57",".327","75.2%","98","98","105","4.32","4.19","0.13","4.52","4.71","16943","656794"
"Blake Snell","TBR","8.28","4.11","2.02","1.04","21.8%","10.8%","11.0%",".232","1.33",".277","70.9%","96","99","104","4.04","4.19","-0.16","4.56","4.72","13543","605483"
"Bryan Mitchell","NYY","4.68","3.58","1.31","0.55","11.1%","8.5%","2.6%",".302","1.68",".333","60.2%","133","94","108","5.79","4.20","1.59","4.76","4.81","11479","571951"
"Alan Busenitz","MIN","6.54","2.56","2.56","1.14","19.0%","7.4%","11.6%",".196","0.98",".212","86.6%","45","95","109","1.99","4.20","-2.21","4.80","4.38","15239","641427"
