Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Jorge López","- - -",71,96.55461538461539,116.88126279863481,,,130.78768817204303,,107.52265193370165,121.8734862385321,,118.19964626312175,93.73156555694531,106.88208086652942,"Jorge Lopez",14527,605347
"Dustin May","LAD",30,121.55872727272728,105.57647058823531,102.07881188118813,,,136.9352,98.9148148148148,,,118.47111498257837,91.09177700348432,106.87205574912892,"Dustin May",19716,669160
"Nick Neidert","MIA",5,90.46000000000001,,,,76.28,83.56,96.98,,,87.67382716049384,121.02913580246916,106.78049382716048,"Nick Neidert",18699,663734
"Jordan Romano","TOR",64,118.18822784810125,105.25999999999999,,,109.4029803921569,,,,,113.59372469635628,94.65556680161946,106.77728744939274,"Jordan Romano",16122,605447
"Nick Sandlin","CLE",44,117.79946308724828,105.95773399014777,,82.74000000000001,118.92733727810649,,,,,113.26171875000004,98.04372395833329,106.703125,"Nick Sandlin",20517,680704
"Cionel Pérez","BAL",57.2,99.92724565756824,109.6616783216783,,,105.5891616766467,138.95333333333332,,,,104.47546666666669,102.23502222222227,106.68582222222223,"Cionel Perez",19614,672335
"Anthony Bass","- - -",70.1,91.24262626262627,109.09832214765102,,90.55282051282052,109.80465454545454,,,,,106.85193687548636,102.60865822966149,106.67996245999367,"Anthony Bass",7982,542914
"Nick Duron","PHI",1,80.64,95.42,,,115.42,,,,,90.25874999999999,117.10999999999999,106.5175,"Nick Duron",21092,663975
"Joely Rodríguez","NYM",50.1,100.00919999999998,112.6473076923077,,,118.1412244897959,,102.34244648318044,,,108.20470868014277,96.34033293697975,106.42361474435195,"Joely Rodriguez",11487,570257
"Stephen Nogosek","NYM",22,112.09346153846155,,106.09254237288135,,120.3583870967742,98.41142857142857,103.69529411764705,,,110.52890666666667,97.11893333333335,106.40933333333325,"Stephen Nogosek",19545,668665
"Andrew Heaney","LAD",72.2,105.8585955786736,,,,103.58097395053261,,90.51079365079366,,,104.33621209256698,103.33285458736206,106.35883973827336,"Andrew Heaney",15423,571760
"Janson Junk","LAA",8.1,87.31826086956521,,,143.42,120.06788732394365,80.15846153846154,77.392,,,101.3976100628931,103.24213836477988,106.25874213836478,"Janson Junk",23301,676083
"Trevor Megill","MIN",45,97.50181818181817,,,,126.66207547169812,,,118.9112133891213,,108.17841558441565,100.64480519480522,106.23192207792205,"Trevor Megill",17722,656730
"Ryne Nelson","ARI",18.1,103.46409090909091,,92.22,,110.00076923076924,98.26060606060607,122.90375,,,104.59762845849801,101.9909090909091,106.22782608695653,"Ryne Nelson",26253,669194
"Max Meyer","MIA",6,77.29117647058824,75.82,,,108.46439024390244,,93.59384615384616,,,94.01662921348316,106.65101123595504,106.16831460674159,"Max Meyer",27474,676974
"Joe Musgrove","SDP",181,102.64639175257732,86.69458333333334,95.43170289855072,,118.81422413793105,117.69667289719627,87.62837988826814,,,106.02922968197873,102.5063957597173,106.05501060070675,"Joe Musgrove",12970,605397
"Austin Voth","- - -",101.2,104.83782668500686,,93.73836842105264,,121.49977272727273,98.12844765342959,70.07846153846154,,,100.90170741535951,106.59012284324585,105.98056589581941,"Austin Voth",15047,608723
"Drew Smyly","CHC",106.1,,94.4625431711146,78.91452941176472,,,,87.37,104.40605405405405,,95.61929110981988,113.83889599070308,105.97725740848348,"Drew Smyly",11760,592767
"Reiver Sanmartin","CIN",57,95.3922842639594,97.62122807017545,,,106.43431072961374,,93.68791540785497,,,98.20026728682403,104.92013638968055,105.90290145764445,"Reiver Sanmartin",19754,665665
"Jordan Hicks","STL",61.1,89.79,114.87227405247815,,109.46,117.18499999999999,,79.5646153846154,,,114.46040008073119,92.08151809243722,105.89993664523448,"Jordan Hicks",19618,663855
"Dylan Coleman","KCR",68,95.69702064896755,95.58799999999998,,,134.18258317025445,,,,,111.85644736842106,93.98215460526318,105.84608552631582,"Dylan Coleman",22276,669395
"Chris Devenski","- - -",14.2,67.4432380952381,,,,121.03500000000001,,119.46494845360826,98.71999999999998,,96.77618257261412,109.46979253112033,105.82829875518672,"Chris Devenski",12763,606965
"Tommy Nance","MIA",43.2,74.42800000000001,103.1861467889908,,,101.67304347826088,107.40216949152543,,,,100.67099866844211,100.66868175765644,105.79278295605859,"Tommy Nance",19178,667297
"Julian Merryweather","TOR",26.2,96.79032558139532,,,,123.40354008310533,93.846,128.11025641025643,,,108.59641375061159,99.01001794030772,105.78900325583363,"Julian Merryweather",16703,657240
"Drew Rasmussen","TBR",146,104.86943679599499,104.72045454545454,98.5860522696011,,100.95474285714286,85.71292929292929,,,,101.05269471799458,104.56862130707253,105.76903312444045,"Drew Rasmussen",25385,656876
"Alex Wood","SFG",130.2,,101.289401373896,,,102.01430711610487,,95.62740384615384,,,100.54882721575648,109.39248880931062,105.73282005371532,"Alex Wood",13781,622072
"Bryce Montes de Oca","NYM",3.1,,115.78600000000002,102.59511111111112,,145.81052631578945,,,,,115.5107142857143,94.80380952380953,105.65976190476188,"Bryce Montes de Oca",21319,656755
"George Kirby","SEA",130,92.42311578947367,100.21513725490198,108.44972549019606,,98.25871657754011,,97.14610778443115,94.08323741007194,,96.49732313575531,111.00381453154874,105.56530592734222,"George Kirby",25436,669923
"Nick Vespi","BAL",26.1,,,103.79960000000001,,112.3056790123457,102.91397260273973,,,,106.58283146067417,99.86179775280901,105.49797752808989,"Nick Vespi",21093,663989
"Bryan Baker","BAL",69.2,93.80117647058825,,,,112.65069147069148,,133.5933009708738,,,105.70110425486877,100.88882830833437,105.4971599885085,"Bryan Baker",19804,641329
"Drew Smith","NYM",46,100.938239608802,102.96,,,111.70818840579713,94.7816,93.70837209302326,,,103.9575835475578,101.2247557840617,105.47624678663239,"Drew Smith",17755,622098
"José Suarez","LAA",109,95.52996710526317,100.64238410596025,,,117.45862258953167,92.64132743362832,96.75498850574714,,,100.35166573191253,105.84281547952888,105.42237801458221,"Jose Suarez",19911,660761
"Jackson Kowar","KCR",15.2,86.90151724137931,,,,101.84666666666665,,123.37323308270676,,,104.0845659163987,97.8783922829582,105.41646302250805,"Jackson Kowar",21549,663804
"Chris Bassitt","NYM",181.2,101.6484126984127,102.19374741200828,99.82526104417668,,114.95092077087794,114.387,85.40811428571426,,,104.4585416666667,102.8310486111111,105.24496527777782,"Chris Bassitt",12304,605135
"Ryan Brasier","BOS",62.1,105.37986206896552,108.00245614035089,,,105.19144104803489,,93.20769230769231,,,105.65484360189575,101.32805687203788,105.21298578199055,"Ryan Brasier",5615,518489
"Scott Barlow","KCR",74.1,89.2166550522648,96.49,,,97.77063670411987,121.40927613941021,,,,103.05978351373855,102.93282264779353,105.1777352206495,"Scott Barlow",14993,605130
"Jake Cousins","MIL",13.1,88.85650793650794,89.82500000000002,,,112.61573333333334,,115.36,,,102.59153558052436,104.26958801498131,105.14389513108614,"Jake Cousins",21620,664776
"Tylor Megill","NYM",47.1,100.79871111111112,,117.50666666666666,,105.17714285714285,84.37899999999999,84.76569444444446,,,98.65375858846808,104.71034592059215,105.04920500558825,"Tylor Megill",21318,656731
"Drew Steckenrider","SEA",14.1,96.64473118279567,,,,100.00888888888888,109.40750000000001,95.9307462686567,,,97.65433566433568,107.6248951048951,105.03734265734265,"Drew Steckenrider",18806,608716
"J.P. Feyereisen","TBR",24.1,91.59908496732027,,,,118.80539999999998,,101.10395604395606,,,102.02226744186048,101.90529069767442,105.0303488372093,"J.P. Feyereisen",16610,656420
"Freddy Peralta","MIL",78,104.98336473755049,,,,103.89023999999999,104.06304384872517,85.48836879432623,,,102.59368872905964,102.05494234528182,105.00120691329093,"Freddy Peralta",18679,642547
"Gabe Speier","KCR",19.1,91.6672972972973,100.90413043478262,,,101.05785369885659,,91.05799999999999,,,98.3425855704698,105.74808509108341,104.98116538830297,"Gabe Speier",17170,642100
"Jesse Chavez","- - -",69.1,99.90181818181819,97.20119873817038,123.60392045454546,,,116.27639455782314,78.1734193548387,,,110.56621375191713,102.86622374437312,104.90573956620057,"Jesse Chavez",5448,445926
"Wil Crowe","PIT",76,98.86950226244343,95.61328859060399,,,101.795486935867,81.09073170731706,89.5591237113402,,,95.98739208016805,104.42893611335599,104.88821839340551,"Wil Crowe",19800,640444
"David Bednar","PIT",51.2,106.37898004434591,65.97999999999999,,98.3895774647887,,101.92842105263158,,,,103.64935866983375,102.61422802850356,104.8078147268409,"David Bednar",19569,670280
"Trevor Stephan","CLE",63.2,91.71910204081635,,,116.17881118881117,116.08235294117645,,,,,104.46615984405459,99.57512670565298,104.7537037037037,"Trevor Stephan",19932,663986
"Tanner Banks","CHW",53,98.42501240694787,,,,110.95902255639098,136.50500000000002,102.20404371584704,,,104.82319553072627,102.95519553072623,104.73061452513966,"Tanner Banks",16990,621383
"Matt Bush","- - -",59.2,117.39036529680364,102.15333333333332,96.5461224489796,,,121.42038409810127,,,,115.45297856493725,91.7353446441953,104.67335078021259,"Matt Bush",1246,456713
"Zack Weiss","LAA",13.1,97.81060606060608,110.06666666666666,97.5076923076923,,108.56598425196849,,,,,104.37152380952382,95.58504761904764,104.62380952380953,"Zack Weiss",15444,592848
"Logan Gilbert","SEA",185.2,99.1683394833948,91.69463414634147,,,110.46461538461536,,109.49684647302907,94.78259946949602,,102.07841650033275,103.68519627411847,104.61546906187628,"Logan Gilbert",22250,669302
"Wade Miley","CHC",37,98.0835,90.41599999999998,94.34406639004149,,117.05513513513513,85.76933333333334,90.3489265536723,,,94.7488809935261,108.14707964715898,104.61000760877978,"Wade Miley",8779,489119
"Lou Trivino","- - -",53.2,98.07260115606935,105.48296042402828,91.93216216216216,,141.98801762114542,116.47545454545455,103.58254901960782,,,116.40042295499744,92.93768550043204,104.58083308496244,"Lou Trivino",15043,642152
"Hunter Gaddis","CLE",7.1,87.29538461538462,,85.36,,98.40947368421052,108.04,111.52137931034483,,,95.18549707602338,107.54152046783625,104.5543859649123,"Hunter Gaddis",25636,683769
"Trevor Gott","MIL",45.2,120.93384000000002,109.79461077844311,97.3287159533074,,,104.82151898734179,94.52250000000001,,,108.474270696452,97.1245466491458,104.54005256241788,"Trevor Gott",15046,641627
"Trent Thornton","TOR",46,97.59198555956678,87.51724137931035,,,112.10926070038916,100.08594059405941,,,,103.1502108433735,101.79807228915666,104.53090361445784,"Trent Thornton",17948,663423
"Steven Okert","MIA",51.1,100.2662783171521,,,,120.30892966360858,,,,,113.98643678160919,95.17053291536048,104.4941483803553,"Steven Okert",13580,595345
"Walker Buehler","LAD",65,95.1202824858757,92.28923076923078,100.78880308880309,,126.71016666666664,,94.3590243902439,102.20329545454545,,101.19093690248565,102.33934990439774,104.41177820267689,"Walker Buehler",19374,621111
"Jandel Gustave","MIL",28,108.84709677419355,96.48550943396228,,,120.48188235294117,,,,,106.2721888412017,102.98618025751072,104.26828326180261,"Jandel Gustave",14665,594311
"Zack Littell","SFG",44.1,94.76213541666668,,,111.10967741935482,98.34142348754449,,,,,98.13841688654354,106.08875989445909,104.13572559366753,"Zack Littell",15823,641793
"Jameson Taillon","NYY",177.1,103.96451807228915,96.48524271844657,89.78164037854889,,98.59175572519082,106.45946731234864,74.1740336134454,,,98.3372769616625,106.23787173056252,104.10323898244361,"Jameson Taillon",11674,592791
"Collin Wiles","OAK",9.2,94.95833333333333,81.51481481481481,87.98500000000001,,98.436,99.50736842105262,74.772,,,89.9479220779221,112.16467532467533,104.06974025974027,"Collin Wiles",15106,621079
"Tanner Houck","BOS",60,84.11629629629631,119.65661764705884,,89.71672727272727,107.21437304029305,,,,,104.45066717186072,99.02831257301634,104.04449914748511,"Tanner Houck",19879,656557
"Brett Martin","TEX",50,83.7509090909091,93.33163498098861,,,104.03643312101912,105.76410369257192,,,,98.471129279862,101.45130742561456,104.02278299266922,"Brett Martin",17369,656685
"Kyle Dowdy","CIN",6.1,97.67,,104.25714285714284,,,85.61052631578947,,,,94.33702127659576,103.02127659574468,104.00446808510638,"Kyle Dowdy",19285,664871
"Joel Payamps","- - -",55.2,95.1646153846154,99.70522935779817,,,99.10546511627906,,85.56569230769233,,,96.44456133325814,106.77493449326036,103.9966536574361,"Joel Payamps",14332,606303
"Thomas Hatch","TOR",4.2,100.72,101.92,106.22,,,,114.6,,,105.25211267605631,102.60366197183099,103.98225352112675,"Thomas Hatch",19264,641672
"Marcus Stroman","CHC",138.2,100.368972972973,96.5525655644242,97.74634782608699,85.25977011494253,110.46145454545456,117.84735009671179,,,,101.36073563218392,102.64298850574714,103.95116321839082,"Marcus Stroman",13431,573186
"Jake Fishman","MIA",11,,109.04912621359225,,,105.35411764705883,,,,,107.50900584795322,105.93859649122807,103.93345029239765,"Jake Fishman",20060,670288
"Jeff Brigham","MIA",24,89.95272727272726,,62.3,,117.89460580912863,,,,,105.92885167464112,100.24492822966508,103.9292344497608,"Jeff Brigham",16631,656257
"Framber Valdez","HOU",201.1,83.65100917431192,96.2999186440678,,,108.85967105263161,121.69539365452408,100.77328519855595,,,104.77431606905716,97.5615139442231,103.92789508632143,"Framber Valdez",17295,664285
"Jordan Weems","WSN",39.2,105.36794055201699,,,,117.3973033707865,137.9704761904762,,,,111.33316146540031,94.61563093622797,103.8921302578019,"Jordan Weems",13190,607179
"Aaron Ashby","MIL",107.1,80.90032258064515,92.08256651017214,,,129.9221208734983,111.36075313807532,113.43275064267351,,,109.69197899636909,98.01317632188646,103.82099508169213,"Aaron Ashby",23550,676879
"Jakob Junis","SFG",112,85.54799999999999,81.04137323943662,135.88315789473683,,113.40038057430789,,82.68089965397925,,,98.25282363989737,106.94761561708,103.7791617589781,"Jakob Junis",13619,596001
"Kyle Bradish","BAL",117.2,86.15747178329573,100.01862068965517,,,112.74559865092746,94.30677042801558,85.13070588235296,,,95.67293467336683,103.12896482412057,103.67396984924623,"Kyle Bradish",24586,680694
"John Brebbia","SFG",68,103.33821428571427,,,,98.63281052062932,,,,,100.77835750188558,104.30807779337323,103.67194839774864,"John Brebbia",12777,605154
"Matt Gage","TOR",13,84.79083333333334,,112.75975000000001,,114.138,,93.02,,,103.15443609022556,102.19135338345865,103.64383458646618,"Matt Gage",17381,657424
"Sam Long","SFG",42.1,99.05384126984127,94.54,,,,106.80020202020204,111.05916666666666,,,104.72889420630403,99.0737609044013,103.64313579370219,"Sam Long",25379,669674
"Sergio Romo","- - -",18,101.36333333333334,85.06981818181818,,,108.5140828402367,,90.70863636363636,,,98.10202467848451,103.27294360444908,103.55561174834897,"Sergio Romo",9817,489265
"Tim Mayza","TOR",48.2,109.04,105.35847429519072,,,99.52456692913388,,,,,104.27461012311902,98.9388235294118,103.43318741450067,"Tim Mayza",15042,641835
"Elvis Peguero","LAA",17.1,,92.09391304347825,,,99.9280829015544,,,,,97.09512987012987,104.55493506493507,103.40025974025973,"Elvis Peguero",21652,665625
"Josh Sborz","TEX",22.1,95.61640552995392,,,,126.79728155339805,118.34444444444445,,,,108.65150357995233,93.01809069212409,103.32133651551314,"Josh Sborz",18323,622250
"Lance Lynn","CHW",121.2,108.60688912809475,84.59827067669171,103.37097514340343,,106.33333333333333,113.86138728323704,81.62473684210526,,,103.2322810489857,101.8509450766947,103.25848589807025,"Lance Lynn",2520,458681
"Jon Gray","TEX",127.1,87.35980806142034,,,,135.71857335127856,92.84819277108433,74.2709947643979,,,103.84320506575742,102.73922065270334,103.25184607890891,"Jon Gray",14916,592351
"Mychal Givens","- - -",61.1,105.80790874524715,,,,95.6989843186734,,88.96942408376961,,,99.57604429171435,102.33687506280016,103.2443146239023,"Mychal Givens",10430,571710
"Clarke Schmidt","NYY",57.2,84.97867549668875,101.47339622641509,,,115.57464376628039,,83.17525815217392,120.10821428571428,,106.61637266679531,99.32109623741833,103.21490731776748,"Clarke Schmidt",19899,657376
"Matt Dermody","CHC",1,70.48,86.7,,,105.22,80.4,65.94,,,81.42,122.16615384615383,103.21076923076924,"Matt Dermody",14844,571616
"Chris Paddack","MIN",22.1,90.68442105263158,,,,98.14,86.02969696969696,102.38824742268041,,,93.20590163934428,109.90950819672132,103.16999999999997,"Chris Paddack",20099,663978
"Austin Pruitt","OAK",55.1,72.00589928057555,59.480000000000004,,,103.66632936369525,99.21974522292993,103.85954545454545,,,91.83510506798515,109.1313226205192,103.04746600741656,"Austin Pruitt",15290,643493
"Hoby Milner","MIL",64.2,109.97772727272728,108.57053533190577,,,99.52576271186439,,86.85864253393666,,,101.27885397412207,102.67731977818852,103.04155268022191,"Hoby Milner",13346,571948
"Brayan Bello","BOS",57.1,89.22096774193548,119.93936781609196,,,106.22551742845518,82.316,95.7592372881356,,,105.28704859935002,96.42994399592216,102.97467868085131,"Brayan Bello",23920,678394
"Nick Martinez","SDP",106.1,90.29130820399114,98.21992063492064,89.208131147541,,,86.5276923076923,119.29585421412301,,,98.19539506236286,105.77923468956558,102.96895383861313,"Nick Martinez",12730,607259
"Yunior Marte","SFG",48,97.31459459459461,116.0797402597403,,,119.55271604938274,,67.58,,,112.45738623103854,91.16898483080514,102.95738623103856,"Yunior Marte",14416,628708
"Joe Kelly","CHW",37,110.21708333333335,95.58530434782607,,,110.9218564832628,,98.65833333333335,113.6745238095238,,105.37334441337084,95.41677234725202,102.94461306365841,"Joe Kelly",9761,523260
"Lucas Luetge","NYY",57.1,61.66,,96.78912547528518,,96.60549668874172,144.6034782608696,,,,103.38954639175253,95.40668041237113,102.8836494845361,"Lucas Luetge",8337,476595
"Kyle Finnegan","WSN",66.2,99.7764837905237,,,115.64,100.62372093023255,,,,,101.3854320987654,102.72320987654324,102.80165242165245,"Kyle Finnegan",15009,640448
"Tyler Wells","BAL",103.2,101.96,,103.52385321100915,,125.04742268041238,99.5966956521739,101.82627062706273,,,103.60048632218842,101.3837325227964,102.74257750759881,"Tyler Wells",20000,669330
"Bailey Ober","MIN",56,98.68668257756563,,,,99.66257425742575,93.28479999999999,90.68736842105264,,,97.04683098591546,106.3238732394366,102.73436619718305,"Bailey Ober",21224,641927
"Matt Brash","SEA",50.2,99.86642857142859,,,,125.87388101983004,,99.28857142857143,118.655230125523,,114.51377445563858,88.10026479944062,102.73265061403767,"Matt Brash",25756,666374
"Tyler Mahle","- - -",120.2,103.4497337006428,,93.71117647058821,78.89645161290322,92.5045271966527,,,,,95.10811541991373,105.52894056203934,102.6699372791104,"Tyler Mahle",16358,641816
"John King","TEX",51.1,,108.43234693877552,89.95071428571428,,107.66347826086958,,93.05016216216215,,,103.08110067114092,99.30185234899335,102.6283489932886,"John King",22051,667463
"Bryan Abreu","HOU",60.1,107.68082608695647,101.82499999999999,,,118.93533333333338,108.31961165048546,77.72666666666667,,,112.59897939156038,88.61106967615315,102.61860647693814,"Bryan Abreu",16609,650556
"José Berríos","TOR",172,91.95290066225166,104.64521246458926,,,,107.26619952494063,88.05440191387558,,,99.32488577745026,103.94391304347829,102.61241709653649,"Jose Berrios",14168,621244
"Johan Oviedo","- - -",56,86.26183529411765,,,,116.58232765686186,111.35113207547167,92.39629629629628,,,101.47130612244898,101.17777551020409,102.58651020408165,"Johan Oviedo",22487,670912
"Justin Lawrence","COL",42.2,,83.65781472684088,,,122.9084705882353,,,,,101.4047167325428,107.36221343873515,102.53731225296445,"Justin Lawrence",17639,664875
"Dillon Tate","BAL",73.2,,105.9753260869565,,,120.3300371747212,,90.76046875000002,,,105.9441411327762,100.1423584029712,102.50531104921079,"Dillon Tate",17796,622253
"Roenis Elías","SEA",7.2,86.75,53.20666666666667,,,,94.73230769230769,101.61692307692306,,,92.6358260869565,107.8702608695652,102.49860869565218,"Roenis Elias",12673,606273
"Shane Baz","TBR",27,101.64269662921348,,,,103.38969696969697,99.8121875,81.02972972972974,,,100.31031531531534,96.20504504504505,102.48783783783783,"Shane Baz",22264,669358
"Ross Stripling","TOR",134.1,88.45655474452556,78.24222222222222,,,93.41224215246635,,114.15573236889693,94.54622448979592,,96.35678135517517,106.54612556023851,102.47660081276679,"Ross Stripling",13273,548389
"Chasen Shreve","NYM",26.1,99.76448598130843,,,96.32897727272726,88.9464367816092,,,,,96.46883720930228,103.97446088794929,102.35243128964059,"Chasen Shreve",10855,592741
"Tarik Skubal","DET",117.2,92.43133333333334,106.1650495049505,,,96.38275510204082,,119.45643356643355,101.5889430894309,,101.19705605028814,101.0420010476689,102.31742273441597,"Tarik Skubal",22267,669373
"Kutter Crawford","BOS",77.1,110.2467735470942,,98.46169491525424,93.80272727272727,99.57628571428572,,82.23835616438356,83.36429223744291,,99.42418520390972,101.5656809316057,102.24376160918249,"Kutter Crawford",20531,676710
"Luke Barker","MIL",4,91.24812499999999,,,99.20444444444445,,86.015,,,,93.5125925925926,107.14629629629631,102.20888888888888,"Luke Barker",19609,673316
"Nick Lodolo","CIN",103.1,105.34557894736841,92.88459715639812,,,,124.42667961165048,88.60287356321841,,,105.76547406082291,100.7633870005963,102.05809183064997,"Nick Lodolo",26378,666157
"Ranger Suárez","PHI",155.1,80.54118942731277,103.22025242718448,93.40628571428572,,110.05978021978021,108.83034825870647,83.08449275362318,,,94.50097770825185,105.3216973015252,102.04430973797417,"Ranger Suarez",17277,624133
"Casey Lawrence","TOR",18,98.63815384615384,78.7751515151515,83.75333333333333,,117.03244444444445,95.68555555555558,84.552,,,97.4941414141414,109.22101010101008,102.04188552188549,"Casey Lawrence",11121,596271
"Trevor May","NYM",25,94.30122950819673,,,104.47304347826088,96.72585365853656,,91.08719999999998,,,94.92112068965515,104.36594827586205,101.95702586206899,"Trevor May",6398,543507
"Ross Detwiler","CIN",26.1,98.69133333333333,94.65128205128205,108.70731707317073,,,94.2175,85.48307692307694,,,101.47425531914888,104.22293617021282,101.9006382978723,"Ross Detwiler",2859,446321
"Sam Hentges","CLE",62,94.02522727272729,105.96760330578512,,,117.63445945945946,129.98241206030156,,,,108.63869518716571,93.43570053475935,101.88177540106948,"Sam Hentges",18548,656529
"Seth Martinez","HOU",38.2,107.9989054726368,101.38350877192983,99.03181818181817,,116.69820224719106,,82.35837837837839,,,105.82074957410566,96.66364565587733,101.8494037478705,"Seth Martinez",21045,661527
"Richard Bleier","MIA",50.2,89.34681818181818,122.85034852546914,99.64465909090909,79.74000000000001,115.76413223140497,,92.69283018867921,,,112.34593742980688,94.36394408411944,101.84410819575464,"Richard Bleier",7803,542947
"Michael Rucker","CHC",54.2,95.72219387755104,,99.6955,,99.9692920353982,96.93566878980889,88.35376623376624,,,96.57638202247198,104.51669662921346,101.80952808988764,"Michael Rucker",19454,621074
"JT Chargois","TBR",22.1,107.90833333333335,99.47030927835053,,,114.18734375000003,,,,,105.4628143712575,99.53970059880243,101.7065868263473,"JT Chargois",13767,608638
"Matt Koch","SEA",4.1,86.42454545454545,,89.59481481481481,,114.03391304347825,,,,,96.43305555555554,102.51638888888888,101.69194444444446,"Matt Koch",13420,571863
"Jesús Luzardo","MIA",100.1,99.46386694386696,88.56006756756756,,,125.47634146341467,,93.01543010752688,,,103.92635151515152,98.74038787878789,101.66951515151516,"Jesus Luzardo",19959,666200
"Ryan Yarbrough","TBR",80,91.37829268292683,87.18285714285715,99.6359610705596,,,117.16315594787727,78.73362229102167,,,103.879277988945,102.70253458182644,101.628607293411,"Ryan Yarbrough",16502,642232
"Dusten Knight","TBR",11,84.91499999999999,,90.18786885245902,,,114.63684210526316,99.3013888888889,,,94.9503664921466,106.84293193717279,101.60125654450263,"Dusten Knight",16537,643400
"Kendall Graveman","CHW",65,98.33306451612903,98.25919282511212,,,110.78458333333333,105.05729729729731,81.32014285714287,,,99.72521235521234,101.33642857142854,101.5719884169884,"Kendall Graveman",15514,608665
"Rob Zastryzny","- - -",4,108.26838709677419,,106.83,,,,96.30333333333334,,,107.4088888888889,98.42611111111111,101.55555555555556,"Rob Zastryzny",15094,642239
"Lance McCullers Jr.","HOU",47.2,,86.31010752688171,89.67525423728814,,125.57139896373059,,85.99666666666667,105.86486772486772,,101.1794729907773,98.04484848484852,101.53046113306982,"Lance McCullers Jr.",14120,621121
"Trevor Rogers","MIA",107,91.32193548387096,92.52,,,116.75026086956522,,99.27289752650174,,,98.16508527131788,104.0900775193799,101.50977777777776,"Trevor Rogers",22286,669432
"Merrill Kelly","ARI",200.1,101.92097251585626,93.30334572490706,96.65766081871344,,105.42666666666666,105.11569007263918,88.45330275229358,,,97.10933463796475,101.94534898891061,101.49505544683629,"Merrill Kelly",11156,518876
"Elieser Hernández","MIA",62.1,94.39813953488371,81.4113924050633,,,126.25134177215187,,81.61972972972974,,,103.30259460895617,100.04044448001143,101.47780140898013,"Elieser Hernandez",16933,622694
"Pablo López","MIA",180,101.57620476610768,104.96510638297875,91.88788321167884,,,109.82034042553192,90.05856171039842,,,97.50941095418527,101.916748191526,101.39977264898376,"Pablo Lopez",17085,641154
"Andrew Nardi","MIA",14.2,107.83769230769231,,,,117.574406779661,,72.32636363636362,,,108.82080213903744,93.3185561497326,101.35534759358289,"Andrew Nardi",25942,677053
"Denyi Reyes","BAL",7.2,86.69411764705882,,,,101.95351351351351,86.5690909090909,82.44222222222223,,,90.85384615384616,113.04700854700855,101.34102564102564,"Denyi Reyes",20526,660593
"Nabil Crismatt","SDP",67.1,83.15612903225806,82.93475409836066,,,92.00800000000001,85.22833333333334,98.41774436090225,,,91.24581184065583,107.37870194888139,101.29507689114057,"Nabil Crismatt",17732,622503
"Daniel Duarte","CIN",2.2,78.66300000000001,,,,138.663125,,73.236,,,103.24571428571429,97.3812987012987,101.29298701298701,"Daniel Duarte",17480,650960
"Diego Castillo","SEA",54.1,74.73744680851063,91.3605363984674,,,110.5779284369115,,,,,102.52038095238096,97.15026190476189,101.28461904761905,"Diego Castillo",17496,650895
"Matt Moore","TEX",74,100.55073083778964,,,,,,116.684,112.17995807127885,,107.71360642570279,94.01955020080321,101.25286746987949,"Matt Moore",1890,519043
"Joe Barlow","TEX",35,97.08303797468356,111.82749999999999,,,105.65033232628397,106.08468085106382,,,,103.27971428571426,95.64946428571429,101.2299642857143,"Joe Barlow",22296,669618
"Charlie Morton","ATL",172,89.49054470709144,97.78257425742572,95.45505535055351,,,120.45313351498638,93.52564516129034,,,103.01857192135222,97.4103483959986,101.22989306657465,"Charlie Morton",4676,450203
"Joe Smith","MIN",27.1,97.57395683453237,122.28223404255324,,,110.8430894308943,,,,,111.52696428571426,97.77839285714288,101.22080357142855,"Joe Smith",3281,501925
"Tony Santillan","CIN",19.2,91.37544554455445,,,,101.75572815533981,,,,,96.67371007371007,102.69778869778871,101.10923832923832,"Tony Santillan",19926,663574
"Eduard Bazardo","BOS",16.1,80.52694444444444,102.91675675675674,,80.28909090909092,109.13523809523811,,,,,96.32110169491527,104.18601694915253,101.07118644067798,"Eduard Bazardo",20997,660825
"Luis Severino","NYY",102,98.12821428571428,96.50235294117647,116.05,,124.52537764350454,,86.73060109289617,,,102.39619518221123,98.92281655342806,101.05925880172947,"Luis Severino",15890,622663
"Jordan Holloway","MIA",2.2,79.44,103.17999999999999,,,110.06,,,111.16,,106.5931914893617,96.45191489361702,101.02127659574468,"Jordan Holloway",20631,656548
"Steven Wilson","SDP",53,102.6249344978166,,,,112.71345318799463,,88.06326530612246,,,106.14332021144378,97.33133176510746,100.99911837971335,"Steven Wilson",20353,621051
"Louis Varland","MIN",26,95.81979591836735,,87.74467532467533,,88.18281690140844,111.7,88.86779661016949,,,92.27827309236952,106.76751004016063,100.97212851405624,"Louis Varland",27691,686973
"José Urquidy","HOU",164.1,92.67043103448275,,102.35328125000002,,115.35389355742298,93.78517520215637,101.09989795918366,,,97.6122647304773,106.15535560448168,100.9646264984854,"Jose Urquidy",18413,664353
"Aaron Civale","CLE",97,89.68228571428571,81.27310144927536,99.50868468468471,77.5778947368421,111.11692307692307,125.37399082568807,,,,101.40709595959596,100.00380050505053,100.93628787878791,"Aaron Civale",19479,650644
